,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title,Gene.ID
12327,12808,215396_at,0.0805,0.0189,-2.5056053,-3.8490974,-1.33021761,ADGRV1,adhesion G protein-coupled receptor V1,84059
12328,12809,215472_at,0.0805,0.0189,-2.5054016,-3.8495165,-0.90773865,PACRG,PARK2 coregulated,135138
12329,12810,228460_at,0.0805,0.0189,-2.5052907,-3.8497446,-0.7025199,ZNF319,zinc finger protein 319,57567
12332,12813,1564010_at,0.0805,0.0189,-2.5051338,-3.8500673,-1.15852666,CAST,calpastatin,831
12334,12816,210486_at,0.0806,0.0189,-2.5047014,-3.8509568,-1.08347341,ANKMY1,ankyrin repeat and MYND domain containing 1,51281
12336,12818,228887_x_at,0.0807,0.0189,-2.5041042,-3.8521852,-0.88615511,CCDC61,coiled-coil domain containing 61,729440
12338,12820,203960_s_at,0.0807,0.0189,-2.5040008,-3.8523978,-0.61386922,HSPB11,heat shock protein family B (small) member 11,51668
12339,12822,222734_at,0.0807,0.0189,-2.5037705,-3.8528714,-0.72200115,WARS2,"tryptophanyl tRNA synthetase 2, mitochondrial",10352
12342,12827,1554222_at,0.0809,0.019,-2.5028089,-3.8548488,-1.02152831,MGC45922,uncharacterized LOC284365,284365
12343,12829,1555277_a_at,0.0809,0.019,-2.5026484,-3.8551787,-1.34697558,SLC4A5,solute carrier family 4 member 5,57835
12348,12835,218704_at,0.081,0.019,-2.5019122,-3.8566921,-1.14826507,RNF43,ring finger protein 43,54894
12353,12840,228694_at,0.0811,0.019,-2.5011546,-3.8582493,-0.56055555,AQR,aquarius intron-binding spliceosomal factor,9716
12356,12843,1566134_at,0.0811,0.019,-2.5010087,-3.8585493,-1.05825131,CARHSP1,calcium regulated heat stable protein 1,23589
12357,12844,241357_at,0.0811,0.0191,-2.500902,-3.8587684,-1.23042864,MAPK15,mitogen-activated protein kinase 15,225689
12360,12847,226754_at,0.0811,0.0191,-2.5007032,-3.859177,-1.19507309,ZNF251,zinc finger protein 251,90987
12362,12851,235308_at,0.0812,0.0191,-2.4999364,-3.8607527,-0.59642843,ZBTB20,zinc finger and BTB domain containing 20,26137
12364,12854,221016_s_at,0.0813,0.0191,-2.4996065,-3.8614304,-0.64195694,TCF7L1,transcription factor 7 like 1,83439
12368,12859,211845_at,0.0813,0.0191,-2.4991072,-3.8624562,-0.93995196,NECTIN1,nectin cell adhesion molecule 1,5818
12369,12861,238818_at,0.0814,0.0191,-2.4989129,-3.8628552,-0.52535371,KIAA1429,KIAA1429,25962
12370,12862,208196_x_at,0.0814,0.0192,-2.498656,-3.863383,-1.17832403,NFATC1,nuclear factor of activated T-cells 1,4772
12377,12872,203264_s_at,0.0815,0.0192,-2.4977916,-3.8651582,-0.56605653,ARHGEF9,Cdc42 guanine nucleotide exchange factor 9,23229
12379,12874,228775_at,0.0815,0.0192,-2.4977761,-3.8651901,-0.79600833,EMC3,ER membrane protein complex subunit 3,55831
12382,12878,223777_at,0.0818,0.0193,-2.4961963,-3.8684336,-0.95548597,DDX11L2,DEAD/H-box helicase 11 like 2,84771
12383,12879,224325_at,0.0818,0.0193,-2.4961643,-3.8684993,-1.01399026,MIR4683///FZD8,microRNA 4683///frizzled class receptor 8,100616500///8325
12385,12881,244865_at,0.0818,0.0193,-2.4959548,-3.8689292,-1.04987084,HAX1,HCLS1 associated protein X-1,10456
12386,12882,206778_at,0.0818,0.0193,-2.4957059,-3.8694401,-0.77023663,CRYBB2,crystallin beta B2,1415
12387,12883,211048_s_at,0.0818,0.0193,-2.4956567,-3.8695412,-0.51007036,PDIA4,protein disulfide isomerase family A member 4,9601
12388,12884,226765_at,0.0818,0.0193,-2.4956207,-3.869615,-0.75479691,SPTBN1,"spectrin beta, non-erythrocytic 1",6711
12389,12885,228434_at,0.0818,0.0193,-2.4955445,-3.8697714,-1.30875372,BTNL9,butyrophilin like 9,153579
12390,12887,227662_at,0.0818,0.0193,-2.4953943,-3.8700796,-1.7098764,SYNPO2,synaptopodin 2,171024
12394,12891,215372_x_at,0.0819,0.0193,-2.494904,-3.8710858,-0.81897517,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1",9223
12397,12895,202018_s_at,0.082,0.0193,-2.4941996,-3.8725312,-2.79394674,LTF,lactotransferrin,4057
12398,12896,224518_s_at,0.082,0.0193,-2.4941386,-3.8726565,-0.70324391,ZNF559,zinc finger protein 559,84527
12399,12897,208568_at,0.082,0.0194,-2.4940629,-3.8728118,-1.19804217,MC2R,melanocortin 2 receptor,4158
12400,12898,204718_at,0.0821,0.0194,-2.4938873,-3.873172,-1.14781731,EPHB6,EPH receptor B6,2051
12402,12901,240614_at,0.0821,0.0194,-2.4935821,-3.8737981,-0.93355655,KCNC2,potassium voltage-gated channel subfamily C member 2,3747
12403,12902,1563750_at,0.0821,0.0194,-2.493548,-3.8738681,-1.22333258,LRRC37A8P,"leucine rich repeat containing 37 member A8, pseudogene",100533789
12406,12905,1553078_at,0.0821,0.0194,-2.4931623,-3.8746592,-0.95813901,OR5P3,olfactory receptor family 5 subfamily P member 3,120066
12411,12913,208596_s_at,0.0823,0.0194,-2.4920544,-3.8769315,-1.25333936,UGT1A3///UGT1A1///UGT1A4///UGT1A9///UGT1A5///UGT1A6///UGT1A7///UGT1A8///UGT1A10,UDP glucuronosyltransferase family 1 member A3///UDP glucuronosyltransferase family 1 member A1///UDP glucuronosyltransferase family 1 member A4///UDP glucuronosyltransferase family 1 member A9///UDP glucuronosyltransferase family 1 member A5///UDP glucuronosyltransferase family 1 member A6///UDP glucuronosyltransferase family 1 member A7///UDP glucuronosyltransferase family 1 member A8///UDP glucuronosyltransferase family 1 member A10,54659///54658///54657///54600///54579///54578///54577///54576///54575
12413,12915,242137_at,0.0823,0.0194,-2.4918879,-3.8772729,-0.91747956,RBMS3,RNA binding motif single stranded interacting protein 3,27303
12417,12920,202247_s_at,0.0823,0.0195,-2.49159,-3.8778838,-0.85908402,MTA1,metastasis associated 1,9112
12422,12925,215518_at,0.0824,0.0195,-2.4911469,-3.8787923,-0.77871178,STXBP5L,syntaxin binding protein 5 like,9515
12426,12929,1552330_at,0.0825,0.0195,-2.4906673,-3.8797756,-0.53346662,CENPBD1,CENPB DNA-binding domain containing 1,92806
12430,12935,1570141_at,0.0825,0.0195,-2.4899677,-3.8812097,-1.37224214,MYO5B,myosin VB,4645
12432,12937,202935_s_at,0.0826,0.0195,-2.4895755,-3.8820134,-0.9405704,SOX9,SRY-box 9,6662
12433,12938,205337_at,0.0826,0.0195,-2.4895354,-3.8820955,-1.73386664,DCT,dopachrome tautomerase,1638
12434,12939,209612_s_at,0.0826,0.0196,-2.4893478,-3.8824802,-2.59090246,ADH1B,"alcohol dehydrogenase 1B (class I), beta polypeptide",125
12436,12941,1554582_a_at,0.0827,0.0196,-2.4889991,-3.8831947,-0.77520592,ETFBKMT,electron transfer flavoprotein beta subunit lysine methyltransferase,254013
12437,12943,202335_s_at,0.0828,0.0196,-2.488445,-3.88433,-0.67760229,UBE2B,ubiquitin conjugating enzyme E2 B,7320
12438,12944,233754_x_at,0.0828,0.0196,-2.4884085,-3.8844047,-1.06466399,ZNF71,zinc finger protein 71,58491
12441,12948,230658_at,0.0828,0.0196,-2.4879131,-3.8854196,-1.44764575,SLC7A2,solute carrier family 7 member 2,6542
12442,12949,231994_at,0.0828,0.0196,-2.4878808,-3.8854858,-1.38833031,CHDH,choline dehydrogenase,55349
12443,12950,238625_at,0.0829,0.0196,-2.4876623,-3.8859335,-1.3912369,C1orf168,chromosome 1 open reading frame 168,199920
12450,12959,235498_at,0.083,0.0197,-2.4865166,-3.8882801,-1.11460332,LRRIQ3,leucine rich repeats and IQ motif containing 3,127255
12452,12962,211701_s_at,0.083,0.0197,-2.4863973,-3.8885244,-0.65828661,TRO,trophinin,7216
12455,12965,212726_at,0.0831,0.0197,-2.4861984,-3.8889317,-0.51206066,PHF2,PHD finger protein 2,5253
12456,12966,1554068_s_at,0.0831,0.0197,-2.4861038,-3.8891254,-1.43290798,C12orf66,chromosome 12 open reading frame 66,144577
12461,12971,227981_at,0.0831,0.0197,-2.4857652,-3.8898187,-0.51835935,CYB561D1,cytochrome b561 family member D1,284613
12462,12973,232732_at,0.0831,0.0197,-2.485712,-3.8899277,-1.17723102,LOC100652999,uncharacterized LOC100652999,100652999
12466,12978,220855_at,0.0831,0.0197,-2.4852684,-3.890836,-0.7054801,CLTC-IT1,CLTC intronic transcript 1 (non-protein coding),100506863
12470,12983,207120_at,0.0832,0.0198,-2.4847983,-3.8917983,-1.08129001,ZNF667,zinc finger protein 667,63934
12471,12984,227598_at,0.0832,0.0198,-2.4847732,-3.8918498,-0.80924437,ZBED6CL,ZBED6 C-terminal like,113763
12472,12986,238012_at,0.0833,0.0198,-2.4844204,-3.8925719,-0.57200452,DPP7,dipeptidyl peptidase 7,29952
12474,12988,206997_s_at,0.0833,0.0198,-2.4843348,-3.892747,-0.95071563,HS6ST1,heparan sulfate 6-O-sulfotransferase 1,9394
12476,12990,237285_at,0.0833,0.0198,-2.4842618,-3.8928964,-1.31079813,SORBS2,sorbin and SH3 domain containing 2,8470
12479,12993,1553531_at,0.0833,0.0198,-2.4838086,-3.893824,-1.48276359,PCSK6,proprotein convertase subtilisin/kexin type 6,5046
12480,12994,203996_s_at,0.0833,0.0198,-2.4837789,-3.8938847,-0.54654411,C21orf2,chromosome 21 open reading frame 2,755
12481,12995,228749_at,0.0834,0.0198,-2.4835296,-3.8943951,-0.65974202,ZDBF2,zinc finger DBF-type containing 2,57683
12492,13009,228751_at,0.0836,0.0199,-2.4816683,-3.8982031,-0.64892229,CLK4,CDC like kinase 4,57396
12494,13013,225603_s_at,0.0836,0.0199,-2.4815326,-3.8984807,-0.62366949,TRIQK,triple QxxK/R motif containing,286144
12495,13014,1552948_at,0.0836,0.0199,-2.4814482,-3.8986534,-1.35969987,CCDC27,coiled-coil domain containing 27,148870
12496,13015,232340_at,0.0836,0.0199,-2.4814188,-3.8987135,-0.71277808,MIATNB,MIAT neighbor (non-protein coding),102724827
12499,13018,214576_at,0.0838,0.0199,-2.4806325,-3.9003215,-0.79281996,KRT36,keratin 36,8689
12501,13020,211200_s_at,0.0838,0.02,-2.4803737,-3.9008507,-1.40860465,EFCAB2,EF-hand calcium binding domain 2,84288
12502,13021,221995_s_at,0.0839,0.02,-2.4799601,-3.9016965,-0.53909471,MRPL57,mitochondrial ribosomal protein L57,78988
12505,13026,223523_at,0.0839,0.02,-2.479393,-3.9028559,-0.62425053,TMEM108,transmembrane protein 108,66000
12510,13032,217113_at,0.0841,0.0201,-2.4783097,-3.9050703,-1.46928779,AMACR,alpha-methylacyl-CoA racemase,23600
12511,13033,1569630_a_at,0.0842,0.0201,-2.4777583,-3.906197,-1.44095443,RUFY2,RUN and FYVE domain containing 2,55680
12513,13035,212947_at,0.0842,0.0201,-2.4777061,-3.9063038,-0.86563631,SLC9A8,solute carrier family 9 member A8,23315
12516,13038,206903_at,0.0842,0.0201,-2.4775694,-3.9065832,-1.05297339,EXOG,"endo/exonuclease (5'-3'), endonuclease G-like",9941
12527,13050,219513_s_at,0.0846,0.0202,-2.4753918,-3.9110316,-1.23823174,SH2D3A,SH2 domain containing 3A,10045
12531,13054,240122_at,0.0846,0.0202,-2.4749337,-3.9119672,-1.50175001,DIRAS2,DIRAS family GTPase 2,54769
12532,13055,212985_at,0.0846,0.0202,-2.4747414,-3.9123599,-0.63833691,APBB2,amyloid beta precursor protein binding family B member 2,323
12533,13056,220220_at,0.0847,0.0202,-2.474662,-3.912522,-1.81969237,LRRC37A2///LRRC37A4P,"leucine rich repeat containing 37 member A2///leucine rich repeat containing 37 member A4, pseudogene",474170///55073
12535,13058,225609_at,0.0847,0.0202,-2.474187,-3.913492,-0.54960135,GSR,glutathione-disulfide reductase,2936
12536,13059,227181_at,0.0847,0.0202,-2.4741277,-3.9136129,-0.60844349,LNP1,leukemia NUP98 fusion partner 1,348801
12540,13067,215166_at,0.085,0.0203,-2.4724723,-3.916992,-0.89785495,IGSF9B,immunoglobulin superfamily member 9B,22997
12542,13069,1559849_at,0.085,0.0203,-2.4722957,-3.9173525,-1.54920965,ZNF605,zinc finger protein 605,100289635
12547,13076,240532_at,0.085,0.0203,-2.4719134,-3.9181326,-1.18727525,SLC32A1,solute carrier family 32 member 1,140679
12548,13077,1568892_at,0.0851,0.0203,-2.4718331,-3.9182965,-0.97103678,LOC100996251,uncharacterized LOC100996251,100996251
12549,13078,231466_at,0.0851,0.0203,-2.4717854,-3.9183939,-1.26187187,FAM71F1,family with sequence similarity 71 member F1,84691
12552,13081,229522_at,0.0851,0.0204,-2.4713182,-3.9193471,-1.29483178,SDR42E1,"short chain dehydrogenase/reductase family 42E, member 1",93517
12555,13084,1552453_a_at,0.0852,0.0204,-2.4710038,-3.9199886,-0.89586828,WDR88,WD repeat domain 88,126248
12556,13085,228192_at,0.0852,0.0204,-2.4708647,-3.9202722,-1.27471163,MIR3934///UQCC2,microRNA 3934///ubiquinol-cytochrome c reductase complex assembly factor 2,100500873///84300
12561,13092,229050_s_at,0.0852,0.0204,-2.4703445,-3.9213335,-0.78677518,SNORA17B///SNORA17A///SNHG7,"small nucleolar RNA, H/ACA box 17B///small nucleolar RNA, H/ACA box 17A///small nucleolar RNA host gene 7",677824///677804///84973
12563,13095,1553269_at,0.0853,0.0204,-2.4698336,-3.9223756,-1.0231021,ZNF718,zinc finger protein 718,255403
12565,13097,1556095_at,0.0853,0.0204,-2.4696364,-3.9227777,-1.49937,UNC13C,unc-13 homolog C,440279
12566,13098,203522_at,0.0854,0.0204,-2.4695629,-3.9229277,-0.60448328,CCS,copper chaperone for superoxide dismutase,9973
12570,13103,1562803_at,0.0854,0.0205,-2.4691813,-3.9237057,-1.43597144,LRRC37A5P,"leucine rich repeat containing 37 member A5, pseudogene",652972
12575,13111,1552421_a_at,0.0855,0.0205,-2.468232,-3.9256413,-1.06075689,CALR3,calreticulin 3,125972
12578,13114,227084_at,0.0856,0.0205,-2.4676611,-3.9268051,-0.71765576,DTNA,dystrobrevin alpha,1837
12580,13116,203168_at,0.0857,0.0206,-2.4670984,-3.9279522,-0.67562884,ATF6B,activating transcription factor 6 beta,1388
12582,13118,240214_at,0.0858,0.0206,-2.4665399,-3.9290904,-0.63276241,RWDD1,RWD domain containing 1,51389
12587,13126,1566472_s_at,0.0859,0.0206,-2.4655988,-3.9310079,-0.8513554,LOC100996506///RETSAT,uncharacterized LOC100996506///retinol saturase,100996506///54884
12588,13127,210335_at,0.0859,0.0206,-2.4655902,-3.9310254,-0.92112333,RASSF9,Ras association domain family member 9,9182
12596,13137,224766_at,0.086,0.0207,-2.4645713,-3.933101,-0.61605225,LOC100506548///RPL37,uncharacterized LOC100506548///ribosomal protein L37,100506548///6167
12597,13138,226764_at,0.086,0.0207,-2.4645689,-3.933106,-0.70150495,ZNF827,zinc finger protein 827,152485
12599,13140,1556364_at,0.086,0.0207,-2.4645371,-3.9331707,-1.18911319,ADAMTS9-AS2,ADAMTS9 antisense RNA 2,100507098
12600,13141,219442_at,0.0861,0.0207,-2.4644547,-3.9333385,-1.09582428,CLUHP3,clustered mitochondria homolog pseudogene 3,100132341
12601,13142,207328_at,0.0861,0.0207,-2.4643997,-3.9334505,-1.18116829,ALOX15,arachidonate 15-lipoxygenase,246
12602,13143,243334_at,0.0861,0.0207,-2.464332,-3.9335884,-1.54562032,CACNA1D,calcium voltage-gated channel subunit alpha1 D,776
12605,13146,1560803_at,0.0861,0.0207,-2.4638484,-3.9345735,-1.15845732,DNAH3,dynein axonemal heavy chain 3,55567
12607,13149,219050_s_at,0.0861,0.0207,-2.4637403,-3.9347936,-0.72080217,ZNHIT2,zinc finger HIT-type containing 2,741
12609,13151,214961_at,0.0861,0.0207,-2.4636544,-3.9349684,-1.2855529,MTUS2,microtubule associated tumor suppressor candidate 2,23281
12610,13152,227187_at,0.0862,0.0207,-2.4632916,-3.9357072,-0.74953914,CBLL1,Cbl proto-oncogene like 1,79872
12612,13155,1553508_at,0.0862,0.0207,-2.4631996,-3.9358947,-1.21027267,MDS2,myelodysplastic syndrome 2 translocation associated,259283
12613,13156,234648_s_at,0.0862,0.0207,-2.4631276,-3.9360411,-1.19687254,NXF5,nuclear RNA export factor 5,55998
12614,13157,207849_at,0.0862,0.0207,-2.4630989,-3.9360997,-1.52339443,IL2,interleukin 2,3558
12617,13160,223261_at,0.0862,0.0208,-2.4630217,-3.9362569,-0.65589678,POLK,DNA polymerase kappa,51426
12620,13164,1556149_at,0.0863,0.0208,-2.4626678,-3.9369774,-0.98737695,ARVCF,armadillo repeat gene deleted in velocardiofacial syndrome,421
12621,13166,234002_at,0.0863,0.0208,-2.4624611,-3.9373981,-0.59887397,ABHD16B,abhydrolase domain containing 16B,140701
12623,13168,232185_at,0.0863,0.0208,-2.4624366,-3.937448,-1.26264718,MROH8,maestro heat like repeat family member 8,140699
12628,13173,231399_at,0.0863,0.0208,-2.4619057,-3.9385288,-0.90011054,RAB3IP,RAB3A interacting protein,117177
12631,13176,228823_at,0.0864,0.0208,-2.4615535,-3.9392457,-1.04588763,POLR2J2,RNA polymerase II subunit J2,246721
12632,13177,215559_at,0.0864,0.0208,-2.4615397,-3.9392737,-1.4958325,LOC101930322///ABCC6,multidrug resistance-associated protein 6-like///ATP binding cassette subfamily C member 6,101930322///368
12635,13183,236117_at,0.0865,0.0209,-2.4605171,-3.9413548,-1.37164344,ZNF597,zinc finger protein 597,146434
12639,13187,217469_at,0.0866,0.0209,-2.4599497,-3.9425093,-1.29219488,IGH,immunoglobulin heavy locus,3492
12640,13188,1563635_at,0.0866,0.0209,-2.4598902,-3.9426304,-1.18571991,ITGA9-AS1,ITGA9 antisense RNA 1,101928153
12641,13189,1568848_at,0.0867,0.0209,-2.4595934,-3.943234,-1.40543582,LOC101927820,uncharacterized LOC101927820,101927820
12642,13190,235719_at,0.0867,0.0209,-2.4595614,-3.9432992,-0.70506132,CYP4V2,cytochrome P450 family 4 subfamily V member 2,285440
12643,13191,221988_at,0.0867,0.0209,-2.4593126,-3.9438052,-0.6067026,SMIM7,small integral membrane protein 7,79086
12645,13193,227243_s_at,0.0867,0.0209,-2.4592912,-3.9438488,-1.13918699,EBF3,early B-cell factor 3,253738
12647,13195,208713_at,0.0868,0.021,-2.4585776,-3.9453004,-0.60263015,HNRNPUL1,heterogeneous nuclear ribonucleoprotein U like 1,11100
12649,13197,219171_s_at,0.0869,0.021,-2.4582681,-3.9459298,-0.90799407,ZNF236,zinc finger protein 236,7776
12651,13199,1552370_at,0.0869,0.021,-2.4579814,-3.9465128,-0.71692397,C4orf33,chromosome 4 open reading frame 33,132321
12652,13200,215111_s_at,0.087,0.021,-2.4578483,-3.9467833,-0.56142444,TSC22D1,TSC22 domain family member 1,8848
12654,13202,238600_at,0.087,0.021,-2.4576805,-3.9471246,-1.21080065,JAKMIP1,janus kinase and microtubule interacting protein 1,152789
12657,13205,226927_at,0.087,0.021,-2.4575433,-3.9474037,-0.5630392,C12orf73,chromosome 12 open reading frame 73,728568
12658,13206,235127_at,0.087,0.021,-2.4573806,-3.9477344,-1.24279001,PMP2,peripheral myelin protein 2,5375
12659,13207,202262_x_at,0.087,0.021,-2.4571994,-3.9481028,-0.54053993,DDAH2,dimethylarginine dimethylaminohydrolase 2,23564
12660,13208,224477_s_at,0.087,0.021,-2.4571686,-3.9481655,-0.61877656,NUDT16L1,nudix hydrolase 16 like 1,84309
12665,13214,230113_at,0.0872,0.0211,-2.4562741,-3.9499839,-0.73329364,MBNL3,muscleblind like splicing regulator 3,55796
12673,13224,206399_x_at,0.0873,0.0211,-2.4550616,-3.9524482,-0.64961403,LOC100507353///CACNA1A,uncharacterized LOC100507353///calcium voltage-gated channel subunit alpha1 A,100507353///773
12676,13228,213279_at,0.0874,0.0211,-2.4545971,-3.9533918,-0.5864194,DHRS1,dehydrogenase/reductase 1,115817
12681,13234,213466_at,0.0877,0.0212,-2.4529382,-3.9567617,-0.68400919,RAB40C,"RAB40C, member RAS oncogene family",57799
12683,13238,233634_at,0.0877,0.0212,-2.4525679,-3.9575137,-1.05619891,MARVELD3,MARVEL domain containing 3,91862
12684,13239,225491_at,0.0877,0.0212,-2.4525596,-3.9575305,-2.25074266,SLC1A2,solute carrier family 1 member 2,6506
12686,13241,235055_x_at,0.0877,0.0213,-2.4524296,-3.9577945,-0.91028614,MUC4,"mucin 4, cell surface associated",4585
12688,13243,1562966_at,0.0878,0.0213,-2.4518996,-3.9588709,-1.15638314,KIAA1217,KIAA1217,56243
12690,13246,212978_at,0.0878,0.0213,-2.4518372,-3.9589976,-1.09177203,LRRC8B,leucine rich repeat containing 8 family member B,23507
12691,13247,230626_at,0.0878,0.0213,-2.4517908,-3.9590918,-0.67690381,TSPAN12,tetraspanin 12,23554
12694,13250,213871_s_at,0.0879,0.0213,-2.4511177,-3.9604583,-1.35290684,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,10591
12696,13255,224495_at,0.088,0.0213,-2.450704,-3.961298,-0.62459322,TMEM107,transmembrane protein 107,84314
12697,13256,1560647_at,0.088,0.0213,-2.4506885,-3.9613295,-1.05531553,TSPYL1,TSPY like 1,7259
12699,13258,235379_at,0.0882,0.0214,-2.4496285,-3.9634807,-1.51545631,LOC100506114,uncharacterized LOC100506114,100506114
12700,13259,201372_s_at,0.0882,0.0214,-2.4495955,-3.9635477,-0.91787541,CUL3,cullin 3,8452
12706,13265,206843_at,0.0883,0.0214,-2.4490156,-3.9647244,-0.95767293,CRYBA4,crystallin beta A4,1413
12709,13269,1560390_s_at,0.0884,0.0214,-2.44838,-3.9660138,-1.24598039,LINC00663,long intergenic non-protein coding RNA 663,284440
12710,13270,232498_at,0.0884,0.0215,-2.4480744,-3.9666337,-1.39902049,MROH1,maestro heat like repeat family member 1,727957
12713,13273,236656_s_at,0.0887,0.0215,-2.4467419,-3.9693363,-0.83658399,LOC100288911,uncharacterized LOC100288911,100288911
12715,13276,1569785_at,0.0887,0.0215,-2.4464325,-3.9699636,-1.41572591,LOC101927943,uncharacterized LOC101927943,101927943
12718,13282,1557357_at,0.0887,0.0216,-2.4461901,-3.9704551,-0.83521762,THUMPD3-AS1,THUMPD3 antisense RNA 1,440944
12725,13290,1556725_a_at,0.0889,0.0216,-2.4451069,-3.9726511,-1.040133,LOC100288490,uncharacterized LOC100288490,100288490
12728,13294,227433_at,0.0889,0.0216,-2.4446511,-3.9735748,-0.59689509,USF3,upstream transcription factor family member 3,205717
12730,13296,1554531_at,0.089,0.0216,-2.4442907,-3.9743053,-0.93158853,TTC12,tetratricopeptide repeat domain 12,54970
12732,13298,1555271_a_at,0.089,0.0217,-2.4439479,-3.9749999,-1.13507404,TERT,telomerase reverse transcriptase,7015
12736,13302,213153_at,0.0891,0.0217,-2.4437022,-3.9754978,-0.5153343,SETD1B,SET domain containing 1B,23067
12737,13303,235482_at,0.0891,0.0217,-2.4434328,-3.9760436,-1.14047085,PCBP1-AS1,PCBP1 antisense RNA 1,400960
