,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
5286,5420,228812_at,0.399,0.0396,2.40586,-4.203078,1.1281442,REL,"REL proto-oncogene, NF-kB subunit"
5287,5421,215044_s_at,0.399,0.0396,2.405831,-4.203125,0.5197897,STAM2,signal transducing adaptor molecule 2
5289,5423,216017_s_at,0.4,0.0397,2.40482,-4.204721,1.8020447,NAB2,NGFI-A binding protein 2
5293,5429,206573_at,0.4,0.0398,2.403108,-4.207426,0.7926036,KCNQ3,potassium voltage-gated channel subfamily Q member 3
5297,5433,1565358_at,0.4,0.0398,2.402361,-4.208606,1.7660726,RARA,retinoic acid receptor alpha
5299,5435,1552648_a_at,0.4,0.0399,2.402135,-4.208963,0.8118294,TNFRSF10A,TNF receptor superfamily member 10a
5304,5440,1553011_at,0.401,0.04,2.400549,-4.211468,0.6598317,TAF1L,TATA-box binding protein associated factor 1 like
5308,5446,221257_x_at,0.402,0.0401,2.39895,-4.213992,0.5043963,FBXO38,F-box protein 38
5312,5452,233864_s_at,0.402,0.0401,2.398308,-4.215007,0.6150184,VPS35,VPS35 retromer complex component
5317,5458,209238_at,0.402,0.0402,2.396646,-4.21763,1.0798269,STX3,syntaxin 3
5321,5462,207241_at,0.402,0.0403,2.396142,-4.218426,0.545786,LINC01587,long intergenic non-protein coding RNA 1587
5325,5467,1553792_at,0.403,0.0403,2.395421,-4.219563,0.8822868,KIAA1109,KIAA1109
5327,5469,1570032_at,0.403,0.0403,2.395041,-4.220163,0.6939674,AP3B2,adaptor related protein complex 3 beta 2 subunit
5328,5470,1569481_s_at,0.403,0.0403,2.394845,-4.220473,1.401627,SNX22,sorting nexin 22
5330,5473,227687_at,0.403,0.0404,2.394342,-4.221267,0.6439009,HYLS1,"HYLS1, centriolar and ciliogenesis associated"
5331,5474,208452_x_at,0.403,0.0404,2.394307,-4.221323,0.5000122,MYO9B,myosin IXB
5333,5476,237242_at,0.403,0.0404,2.393991,-4.221821,0.5352884,LINC00661,long intergenic non-protein coding RNA 661
5334,5477,203085_s_at,0.403,0.0404,2.393805,-4.222114,1.2620878,TGFB1,transforming growth factor beta 1
5336,5479,214813_at,0.403,0.0405,2.393115,-4.223204,0.6777186,ZNF75D,zinc finger protein 75D
5337,5480,206182_at,0.403,0.0405,2.393111,-4.223211,0.5969005,ZNF134,zinc finger protein 134
5341,5486,231250_at,0.403,0.0405,2.392692,-4.223872,0.5907998,LOC101060400,uncharacterized LOC101060400
5342,5487,208002_s_at,0.403,0.0405,2.392442,-4.224265,1.0697032,ACOT7,acyl-CoA thioesterase 7
5346,5491,220232_at,0.404,0.0406,2.39113,-4.226336,2.0553906,SCD5,stearoyl-CoA desaturase 5
5347,5492,228220_at,0.404,0.0406,2.391005,-4.226534,0.8807945,FCHO2,FCH domain only 2
5355,5501,204438_at,0.404,0.0407,2.388952,-4.229773,1.266183,MRC1,"mannose receptor, C type 1"
5356,5502,202788_at,0.404,0.0407,2.38888,-4.229886,0.6789101,MAPKAPK3,mitogen-activated protein kinase-activated protein kinase 3
5357,5503,220840_s_at,0.404,0.0407,2.388708,-4.230158,0.6759741,C1orf112,chromosome 1 open reading frame 112
5358,5504,1570153_at,0.405,0.0408,2.388217,-4.230933,0.9717736,CCDC169,coiled-coil domain containing 169
5361,5507,202919_at,0.405,0.0408,2.387642,-4.231839,0.5071549,MOB4,"MOB family member 4, phocein"
5362,5509,235463_s_at,0.405,0.0409,2.386903,-4.233005,1.1311855,CERS6,ceramide synthase 6
5363,5510,223385_at,0.405,0.0409,2.386748,-4.23325,0.6977158,CYP2S1,cytochrome P450 family 2 subfamily S member 1
5364,5511,223078_s_at,0.405,0.0409,2.386707,-4.233314,1.0915402,TMOD3,tropomodulin 3
5365,5513,211887_x_at,0.405,0.0409,2.386503,-4.233637,0.7129661,MSR1,macrophage scavenger receptor 1
5366,5514,219503_s_at,0.405,0.0409,2.386406,-4.233789,0.5589419,TMEM40,transmembrane protein 40
5368,5516,1556494_at,0.405,0.0409,2.386371,-4.233844,0.5171483,LINC01365,long intergenic non-protein coding RNA 1365
5369,5517,204190_at,0.405,0.0409,2.386143,-4.234204,0.6124294,USPL1,ubiquitin specific peptidase like 1
5371,5520,201637_s_at,0.405,0.0409,2.385865,-4.234642,0.6973052,FXR1,FMR1 autosomal homolog 1
5372,5521,1561585_at,0.405,0.0409,2.385851,-4.234664,0.5441353,RCBTB2,RCC1 and BTB domain containing protein 2
5373,5522,213165_at,0.405,0.0409,2.38583,-4.234697,0.7698426,CEP350,centrosomal protein 350
5375,5524,219385_at,0.405,0.041,2.385615,-4.235037,0.5662824,SLAMF8,SLAM family member 8
5376,5525,205034_at,0.405,0.041,2.385288,-4.235553,1.5568556,CCNE2,cyclin E2
5377,5526,235810_at,0.405,0.041,2.384573,-4.23668,0.8495073,ZNF182,zinc finger protein 182
5379,5529,228212_at,0.406,0.0411,2.382928,-4.239274,0.5578292,ISM2,isthmin 2
5380,5530,203491_s_at,0.406,0.0411,2.382751,-4.239553,1.0520432,CEP57,centrosomal protein 57
5384,5534,1556695_a_at,0.406,0.0412,2.381972,-4.240782,1.8662054,NR2F1-AS1,NR2F1 antisense RNA 1
5385,5535,1560369_at,0.406,0.0412,2.381948,-4.24082,0.5788221,ANKH,ANKH inorganic pyrophosphate transport regulator
5393,5544,201512_s_at,0.406,0.0413,2.380967,-4.242367,0.7146575,TOMM70,translocase of outer mitochondrial membrane 70
5394,5545,206853_s_at,0.407,0.0413,2.380243,-4.243507,0.6237431,MAP3K7,mitogen-activated protein kinase kinase kinase 7
5396,5547,223044_at,0.407,0.0413,2.379968,-4.243941,0.7345811,SLC40A1,solute carrier family 40 member 1
5401,5553,213542_at,0.407,0.0414,2.379477,-4.244715,0.5405668,ZNF710,zinc finger protein 710
5404,5559,202542_s_at,0.407,0.0415,2.377955,-4.247114,1.1515342,AIMP1,aminoacyl tRNA synthetase complex interacting multifunctional protein 1
5408,5563,242364_x_at,0.408,0.0415,2.376859,-4.248842,0.7201741,TNRC6C-AS1,TNRC6C antisense RNA 1
5410,5565,227489_at,0.408,0.0416,2.376586,-4.249272,0.623042,SMURF2,SMAD specific E3 ubiquitin protein ligase 2
5411,5566,224956_at,0.408,0.0416,2.376568,-4.249301,0.8523102,NUFIP2,"NUFIP2, FMR1 interacting protein 2"
5421,5576,223015_at,0.408,0.0417,2.374724,-4.252206,0.6852902,EIF2A,eukaryotic translation initiation factor 2A
5423,5578,230349_at,0.408,0.0417,2.374391,-4.252731,1.2286489,XKRX,"XK related, X-linked"
5424,5579,218662_s_at,0.408,0.0417,2.374295,-4.252882,0.9251444,NCAPG,non-SMC condensin I complex subunit G
5427,5582,203584_at,0.408,0.0418,2.373719,-4.25379,0.6833348,EMC2,ER membrane protein complex subunit 2
5428,5583,223038_s_at,0.409,0.0418,2.373317,-4.254423,1.4374114,FAM60A,family with sequence similarity 60 member A
5429,5584,229847_at,0.409,0.0418,2.373039,-4.254862,0.5667702,MAPK1,mitogen-activated protein kinase 1
5434,5591,242647_at,0.409,0.0419,2.372159,-4.256249,0.5135365,USP34,ubiquitin specific peptidase 34
5435,5593,219493_at,0.409,0.0419,2.371633,-4.257076,0.8933386,SHCBP1,SHC binding and spindle associated 1
5436,5594,222886_at,0.409,0.0419,2.371497,-4.257291,1.0593462,NSUN3,NOP2/Sun RNA methyltransferase family member 3
5438,5597,206342_x_at,0.409,0.042,2.370638,-4.258644,0.558177,IDS,iduronate 2-sulfatase
5439,5598,227031_at,0.409,0.042,2.370454,-4.258934,0.5361672,SNX13,sorting nexin 13
5440,5600,207039_at,0.409,0.042,2.370279,-4.259209,1.3665533,CDKN2A,cyclin dependent kinase inhibitor 2A
5441,5601,242477_at,0.41,0.042,2.370095,-4.259499,0.9647176,TTC39B,tetratricopeptide repeat domain 39B
5442,5602,231612_at,0.41,0.042,2.369952,-4.259725,0.7668085,CABS1,"calcium binding protein, spermatid associated 1"
5443,5603,208443_x_at,0.41,0.042,2.369805,-4.259956,0.5167811,SHOX2,short stature homeobox 2
5444,5604,222585_x_at,0.41,0.0421,2.369166,-4.260962,0.8535598,KRCC1,lysine rich coiled-coil 1
5446,5606,208803_s_at,0.41,0.0421,2.369028,-4.261179,1.0760368,SRP72,signal recognition particle 72
5447,5607,219700_at,0.41,0.0421,2.368925,-4.261342,1.0796125,PLXDC1,plexin domain containing 1
5448,5608,222843_at,0.41,0.0421,2.368625,-4.261814,0.8294335,FIGNL1,fidgetin like 1
5449,5609,216939_s_at,0.41,0.0421,2.368459,-4.262076,0.7988126,HTR4,5-hydroxytryptamine receptor 4
5450,5610,203120_at,0.41,0.0422,2.367819,-4.263084,0.752138,TP53BP2,tumor protein p53 binding protein 2
5451,5611,223520_s_at,0.41,0.0422,2.367686,-4.263294,0.5526651,KIF13A,kinesin family member 13A
5453,5613,225868_at,0.41,0.0422,2.367484,-4.263611,1.182513,TRIM47,tripartite motif containing 47
5455,5615,226003_at,0.41,0.0422,2.367204,-4.264053,0.8162201,KIF21A,kinesin family member 21A
5460,5620,215717_s_at,0.411,0.0423,2.365605,-4.26657,0.6861821,FBN2,fibrillin 2
5463,5623,227686_at,0.411,0.0424,2.364868,-4.267731,0.8321708,OXNAD1,oxidoreductase NAD binding domain containing 1
5471,5635,204423_at,0.411,0.0424,2.363877,-4.26929,0.5527525,MKLN1,muskelin 1
5473,5637,217263_x_at,0.411,0.0425,2.363657,-4.269638,1.1796428,LOC101928269///LOC100506403///RUNX1,uncharacterized LOC101928269///uncharacterized LOC100506403///runt related transcription factor 1
5477,5642,226535_at,0.411,0.0425,2.363079,-4.270548,1.711332,LOC100505984///ITGB6,uncharacterized LOC100505984///integrin subunit beta 6
5479,5644,204571_x_at,0.411,0.0425,2.362861,-4.27089,0.8083859,PIN4,"peptidylprolyl cis/trans isomerase, NIMA-interacting 4"
5480,5646,218616_at,0.411,0.0425,2.362471,-4.271504,0.7635315,INTS12,integrator complex subunit 12
5482,5648,212202_s_at,0.411,0.0426,2.36186,-4.272466,0.9205851,TMEM87A,transmembrane protein 87A
5484,5651,221041_s_at,0.411,0.0426,2.361725,-4.272678,1.3171776,SLC17A5,solute carrier family 17 member 5
5489,5656,221088_s_at,0.412,0.0427,2.360413,-4.274743,0.7624197,PPP1R9A,protein phosphatase 1 regulatory subunit 9A
5490,5657,222540_s_at,0.412,0.0427,2.360051,-4.275312,1.2236224,RSF1,remodeling and spacing factor 1
5494,5662,233040_at,0.412,0.0427,2.359383,-4.276364,0.6862952,PLEKHA5,pleckstrin homology domain containing A5
5496,5664,216941_s_at,0.412,0.0428,2.359234,-4.276598,0.64154,TAF1B,"TATA-box binding protein associated factor, RNA polymerase I subunit B"
5497,5665,219932_at,0.412,0.0428,2.35899,-4.276982,4.138464,SLC27A6,solute carrier family 27 member 6
5499,5669,1554141_s_at,0.412,0.0428,2.358726,-4.277397,0.6177231,WDR78,WD repeat domain 78
5501,5673,209744_x_at,0.412,0.0428,2.35798,-4.278572,0.9692575,ITCH,itchy E3 ubiquitin protein ligase
5502,5674,222656_at,0.412,0.0429,2.357837,-4.278797,0.6056962,UBE2W,ubiquitin conjugating enzyme E2 W (putative)
5503,5675,203110_at,0.412,0.0429,2.357791,-4.278869,1.2252303,PTK2B,protein tyrosine kinase 2 beta
5508,5680,234944_s_at,0.413,0.0429,2.356585,-4.280766,0.6127773,MTFR2,mitochondrial fission regulator 2
5510,5682,207153_s_at,0.413,0.043,2.356334,-4.281161,0.5813674,GLMN,"glomulin, FKBP associated protein"
5512,5684,204863_s_at,0.413,0.043,2.355971,-4.281733,1.1396574,IL6ST,interleukin 6 signal transducer
5514,5686,1554140_at,0.413,0.043,2.355624,-4.282278,0.7756001,WDR78,WD repeat domain 78
5515,5687,208792_s_at,0.413,0.043,2.355624,-4.282279,0.8882448,CLU,clusterin
5520,5692,216468_s_at,0.413,0.043,2.35546,-4.282537,1.3233872,ZNF682,zinc finger protein 682
5522,5695,201513_at,0.413,0.043,2.355249,-4.282869,0.8190925,TSN,translin
5523,5696,1569218_at,0.413,0.0431,2.354913,-4.283397,0.7033658,PKIA-AS1,PKIA antisense RNA 1
5526,5699,208936_x_at,0.413,0.0431,2.354756,-4.283644,1.1970208,LGALS8,galectin 8
5528,5704,223101_s_at,0.413,0.0431,2.353913,-4.284969,0.7308996,ARPC5L,actin related protein 2/3 complex subunit 5 like
5530,5706,1561847_at,0.413,0.0432,2.353639,-4.285401,0.8079087,NUDT17,nudix hydrolase 17
5532,5709,220019_s_at,0.414,0.0432,2.352455,-4.287263,0.7740605,ZNF224,zinc finger protein 224
5533,5710,230397_at,0.414,0.0433,2.352253,-4.28758,0.5927341,SAR1B,secretion associated Ras related GTPase 1B
5535,5712,220388_at,0.414,0.0433,2.351796,-4.288299,1.8007351,FER1L4,"fer-1 like family member 4, pseudogene"
5536,5713,230224_at,0.414,0.0433,2.3515,-4.288764,0.9990045,ZCCHC18,zinc finger CCHC-type containing 18
5537,5714,244206_at,0.414,0.0433,2.351417,-4.288896,1.2454163,ZFAND4,zinc finger AN1-type containing 4
5544,5721,222483_at,0.415,0.0434,2.349538,-4.291849,1.6522942,EFHD2,EF-hand domain family member D2
5545,5722,203922_s_at,0.415,0.0435,2.349325,-4.292185,0.8528592,CYBB,cytochrome b-245 beta chain
5548,5725,208900_s_at,0.415,0.0435,2.34897,-4.292743,1.1034835,TOP1,topoisomerase (DNA) I
5551,5728,1566219_at,0.415,0.0435,2.348472,-4.293526,0.5326836,KRTAP5-AS1,KRTAP5-1/KRTAP5-2 antisense RNA 1
5555,5732,222870_s_at,0.415,0.0436,2.347381,-4.29524,0.7183214,B3GNT2,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2"
5557,5735,244406_at,0.415,0.0436,2.34718,-4.295557,0.5646912,ZNF625-ZNF20///ZNF625,ZNF625-ZNF20 readthrough (NMD candidate)///zinc finger protein 625
5561,5741,208791_at,0.415,0.0437,2.346503,-4.29662,0.739284,CLU,clusterin
5564,5744,227813_at,0.415,0.0437,2.345944,-4.297499,0.5012904,THAP6,THAP domain containing 6
5570,5750,1555609_a_at,0.416,0.0438,2.344445,-4.299855,1.6196563,ZMAT3,zinc finger matrin-type 3
5573,5753,226814_at,0.416,0.0439,2.343745,-4.300956,2.5478751,ADAMTS9,ADAM metallopeptidase with thrombospondin type 1 motif 9
5574,5754,207655_s_at,0.416,0.0439,2.343669,-4.301075,1.2751702,BLNK,B-cell linker
5577,5757,207370_at,0.416,0.0439,2.343265,-4.301709,0.6218978,IBSP,integrin binding sialoprotein
5579,5760,233665_x_at,0.416,0.0439,2.342987,-4.302146,0.5440816,MTO1,mitochondrial tRNA translation optimization 1
5581,5762,208908_s_at,0.416,0.0439,2.342705,-4.302589,1.1896328,CAST,calpastatin
5582,5763,201327_s_at,0.416,0.0439,2.342446,-4.302996,0.582343,CCT6A,chaperonin containing TCP1 subunit 6A
5586,5770,222754_at,0.417,0.044,2.341556,-4.304394,0.9013375,TRNT1,tRNA nucleotidyl transferase 1
5587,5771,202656_s_at,0.417,0.044,2.341392,-4.304653,0.5764441,SERTAD2,SERTA domain containing 2
5589,5773,239136_at,0.417,0.044,2.341095,-4.305119,0.518876,UNC5B-AS1,UNC5B antisense RNA 1
5595,5783,220332_at,0.418,0.0442,2.338437,-4.309293,2.7549896,CLDN16,claudin 16
5597,5785,222177_s_at,0.418,0.0443,2.338081,-4.309852,0.5944641,SCAND2P,SCAN domain containing 2 pseudogene
5599,5788,208726_s_at,0.418,0.0443,2.337235,-4.311181,1.1443568,EIF2S2,eukaryotic translation initiation factor 2 subunit beta
5600,5789,209919_x_at,0.418,0.0443,2.337121,-4.311361,0.740033,GGT2///GGTLC1///GGTLC2///GGT1,gamma-glutamyltransferase 2///gamma-glutamyltransferase light chain 1///gamma-glutamyltransferase light chain 2///gamma-glutamyltransferase 1
5602,5791,1555213_a_at,0.418,0.0443,2.33701,-4.311535,0.5638465,CLEC7A,C-type lectin domain family 7 member A
5605,5794,1560714_at,0.418,0.0444,2.336833,-4.311813,0.5149657,FLJ37035,uncharacterized LOC399821
5607,5796,206668_s_at,0.418,0.0444,2.336528,-4.312291,1.2606478,SCAMP1,secretory carrier membrane protein 1
5608,5797,203897_at,0.418,0.0444,2.33646,-4.312399,0.5460374,LYRM1,LYR motif containing 1
5609,5798,221513_s_at,0.418,0.0444,2.336237,-4.312748,0.6172878,ALG11///UTP14A///UTP14C,"ALG11, alpha-1,2-mannosyltransferase///UTP14A small subunit processome component///UTP14, small subunit processome component homolog C (S. cerevisiae)"
5610,5800,211874_s_at,0.418,0.0444,2.335787,-4.313455,0.517698,KAT6B,lysine acetyltransferase 6B
5613,5806,1560812_at,0.419,0.0446,2.333594,-4.316899,0.5696119,LOC101928708,uncharacterized LOC101928708
5614,5807,221515_s_at,0.42,0.0446,2.333053,-4.317747,0.5168765,LCMT1,leucine carboxyl methyltransferase 1
5615,5808,234820_at,0.42,0.0446,2.33299,-4.317846,0.5324698,MAS1L,"MAS1 proto-oncogene like, G protein-coupled receptor"
5617,5810,204895_x_at,0.42,0.0447,2.332746,-4.318229,0.5218839,MUC4,"mucin 4, cell surface associated"
5618,5811,233268_s_at,0.42,0.0447,2.332623,-4.318423,0.5941758,CHURC1,churchill domain containing 1
5619,5812,201362_at,0.42,0.0447,2.332534,-4.318563,0.7546323,IVNS1ABP,influenza virus NS1A binding protein
5626,5823,205800_at,0.421,0.0448,2.330085,-4.322406,0.5455054,SLC3A1,solute carrier family 3 member 1
5628,5825,204774_at,0.421,0.0449,2.329758,-4.322919,1.5331098,EVI2A,ecotropic viral integration site 2A
5631,5828,215835_at,0.421,0.0449,2.329551,-4.323244,0.5105575,SCARB1,scavenger receptor class B member 1
5637,5836,205569_at,0.421,0.0451,2.32731,-4.32676,1.8843715,LAMP3,lysosomal associated membrane protein 3
5639,5838,1569335_a_at,0.422,0.0451,2.327079,-4.327123,0.5436922,STRA6,stimulated by retinoic acid 6
5645,5845,238047_at,0.422,0.0452,2.325235,-4.330015,4.8349398,ARHGAP36,Rho GTPase activating protein 36
5647,5847,219719_at,0.422,0.0452,2.325041,-4.330319,1.2203743,HIGD1B,HIG1 hypoxia inducible domain family member 1B
5649,5852,227100_at,0.422,0.0453,2.324318,-4.331454,0.815208,B3GLCT,beta 3-glucosyltransferase
5652,5856,222662_at,0.422,0.0453,2.323999,-4.331954,1.2262725,PPP1R3B,protein phosphatase 1 regulatory subunit 3B
5653,5857,1553627_s_at,0.422,0.0453,2.323819,-4.332236,1.0198423,EFCAB13,EF-hand calcium binding domain 13
5655,5859,204500_s_at,0.422,0.0453,2.323764,-4.332323,0.5687369,AGTPBP1,ATP/GTP binding protein 1
5656,5861,1564282_a_at,0.422,0.0453,2.323612,-4.332561,0.6228531,LINC00491,long intergenic non-protein coding RNA 491
5658,5863,218705_s_at,0.422,0.0453,2.323287,-4.33307,0.9466955,SNX24,sorting nexin 24
5659,5864,1553151_at,0.422,0.0454,2.323213,-4.333187,0.8382473,ATP6V0D2,ATPase H+ transporting V0 subunit d2
5661,5866,210876_at,0.423,0.0454,2.322408,-4.33445,1.0925298,ANXA2P1,annexin A2 pseudogene 1
5662,5867,201079_at,0.423,0.0454,2.322189,-4.334792,0.524047,SYNGR2,synaptogyrin 2
5668,5873,209824_s_at,0.423,0.0455,2.320815,-4.336947,1.3579782,ARNTL,aryl hydrocarbon receptor nuclear translocator like
5669,5874,238614_x_at,0.423,0.0455,2.320645,-4.337213,1.5807682,ZNF430,zinc finger protein 430
5672,5878,231841_s_at,0.424,0.0456,2.319521,-4.338976,1.3183567,KIAA1462,KIAA1462
5675,5883,203370_s_at,0.424,0.0457,2.318309,-4.340876,0.6668038,PDLIM7,PDZ and LIM domain 7
5676,5884,201927_s_at,0.424,0.0457,2.318143,-4.341136,1.0879433,PKP4,plakophilin 4
5677,5886,222201_s_at,0.424,0.0458,2.317772,-4.341718,0.5911053,CASP8AP2,caspase 8 associated protein 2
5679,5888,219294_at,0.424,0.0458,2.317628,-4.341944,0.8447707,CENPQ,centromere protein Q
5680,5889,227155_at,0.424,0.0458,2.31759,-4.342003,0.7474616,LMO4,LIM domain only 4
5684,5897,203656_at,0.424,0.0458,2.316582,-4.343582,0.5734533,FIG4,FIG4 phosphoinositide 5-phosphatase
5688,5902,218086_at,0.424,0.0459,2.316151,-4.344259,0.79558,NPDC1,"neural proliferation, differentiation and control 1"
5690,5905,222878_s_at,0.425,0.0459,2.315685,-4.344989,0.795617,OTUB2,"OTU deubiquitinase, ubiquitin aldehyde binding 2"
5691,5906,208703_s_at,0.425,0.0459,2.315563,-4.34518,0.8369825,APLP2,amyloid beta precursor like protein 2
5693,5909,218181_s_at,0.425,0.046,2.314789,-4.346392,1.1064812,MAP4K4,mitogen-activated protein kinase kinase kinase kinase 4
5695,5911,202205_at,0.425,0.046,2.314236,-4.347259,0.6266314,VASP,vasodilator-stimulated phosphoprotein
5696,5912,219913_s_at,0.425,0.046,2.314196,-4.347323,0.6370787,CRNKL1,crooked neck pre-mRNA splicing factor 1
5698,5914,213601_at,0.425,0.046,2.313964,-4.347685,3.7464394,SLIT1,slit guidance ligand 1
5705,5922,221218_s_at,0.426,0.0462,2.311974,-4.350803,0.7495971,TPK1,thiamin pyrophosphokinase 1
5706,5923,224762_at,0.426,0.0462,2.311881,-4.350949,0.8603054,SERINC2,serine incorporator 2
5711,5929,210550_s_at,0.426,0.0463,2.310774,-4.352682,0.9452165,RASGRF1,Ras protein specific guanine nucleotide releasing factor 1
5715,5934,236976_at,0.426,0.0464,2.30981,-4.354193,0.5108393,FANCA,Fanconi anemia complementation group A
5716,5935,210007_s_at,0.426,0.0464,2.309773,-4.35425,1.0723319,GPD2,glycerol-3-phosphate dehydrogenase 2
5720,5939,201050_at,0.427,0.0465,2.308571,-4.356133,1.0206723,PLD3,phospholipase D family member 3
5721,5940,1563316_at,0.427,0.0465,2.308449,-4.356324,0.5292546,NEGR1-IT1,NEGR1 intronic transcript 1
5724,5943,232293_at,0.427,0.0465,2.30822,-4.356683,1.0450399,LCORL,ligand dependent nuclear receptor corepressor like
5725,5944,226418_at,0.427,0.0465,2.30778,-4.357372,0.6953429,ERGIC2,ERGIC and golgi 2
5728,5947,1567519_at,0.428,0.0466,2.307111,-4.358419,0.5528584,PLXNA3,plexin A3
5733,5952,222772_at,0.428,0.0466,2.306198,-4.359848,1.1384001,MYEF2,myelin expression factor 2
5734,5953,214068_at,0.428,0.0466,2.306046,-4.360086,1.8560777,BEAN1,"brain expressed, associated with NEDD4, 1"
5737,5956,219691_at,0.428,0.0467,2.305799,-4.360473,1.0621907,SAMD9,sterile alpha motif domain containing 9
5738,5957,211353_at,0.428,0.0467,2.305768,-4.360521,0.5605574,LRIT1,"leucine rich repeat, Ig-like and transmembrane domains 1"
5740,5959,214103_s_at,0.428,0.0467,2.305061,-4.361629,0.5704561,RAP2A,"RAP2A, member of RAS oncogene family"
5741,5960,205393_s_at,0.428,0.0467,2.305021,-4.361692,0.848188,CHEK1,checkpoint kinase 1
5744,5963,218703_at,0.428,0.0467,2.304688,-4.362212,0.5365242,SEC22A,"SEC22 homolog A, vesicle trafficking protein"
5745,5964,214552_s_at,0.429,0.0468,2.303869,-4.363495,0.7288348,RABEP1,"rabaptin, RAB GTPase binding effector protein 1"
5749,5968,1561846_s_at,0.429,0.0469,2.302845,-4.365098,0.6017178,CCDC168,coiled-coil domain containing 168
5753,5974,220132_s_at,0.429,0.0469,2.302196,-4.366113,0.7553595,CLEC2D,C-type lectin domain family 2 member D
5754,5975,214752_x_at,0.429,0.0469,2.302179,-4.366139,0.938412,FLNA,filamin A
