,Unnamed: 0,GeneID,padj,P.Value,lfcSE,stat,logFC,baseMean,Gene.symbol,Description
6524,7414,51282,0.0958,0.0307,0.2443,2.160466,0.5277507,266.48,SCAND1,SCAN domain containing 1
6526,7416,6094,0.096,0.0308,0.3536,2.159568,0.7635464,52.25,ROM1,retinal outer segment membrane protein 1
6528,7418,28966,0.0963,0.0309,0.2549,2.158326,0.550186,1167.79,SNX24,sorting nexin 24
6533,7428,25796,0.0965,0.031,0.2671,2.157169,0.5762328,373.29,PGLS,6-phosphogluconolactonase
6535,7431,27235,0.0966,0.031,0.2691,2.156637,0.5803694,386.81,COQ2,"coenzyme Q2, polyprenyltransferase"
6536,7432,114915,0.0966,0.0311,0.3003,2.156298,0.6476416,365.45,EPB41L4A-AS1,EPB41L4A antisense RNA 1
6537,7433,100288695,0.0966,0.0311,0.3789,2.156178,0.8169707,313.01,LIMS4,LIM zinc finger domain containing 4
6539,7440,107987106,0.097,0.0312,0.7627,2.1545,1.643201,20.54,CT70,cancer/testis associated transcript 70
6546,7449,2584,0.0971,0.0313,0.3235,2.153227,0.6966513,114.57,GALK1,galactokinase 1
6547,7452,4055,0.0975,0.0314,0.2657,2.151412,0.571731,879.94,LTBR,lymphotoxin beta receptor
6550,7457,826,0.0977,0.0315,0.2435,2.150577,0.5236723,4549.36,CAPNS1,calpain small subunit 1
6551,7458,4669,0.0978,0.0315,0.2921,2.150089,0.6279429,724.07,NAGLU,N-acetyl-alpha-glucosaminidase
6552,7459,91370,0.0978,0.0315,0.5786,2.150136,1.2440326,19.94,LIF-AS2,LIF antisense RNA 2
6555,7462,100287227,0.0979,0.0316,0.5273,2.149629,1.133453,93.15,TIPARP-AS1,TIPARP antisense RNA 1
6557,7464,100128386,0.098,0.0316,0.4528,2.14882,0.9730839,39.53,ARHGAP42-AS1,ARHGAP42 antisense RNA 1
6563,7473,339451,0.0986,0.0319,0.3002,2.145903,0.6442172,61.29,KLHL17,kelch like family member 17
6564,7474,389791,0.0986,0.0319,0.5691,2.145784,1.2212426,14.14,PTGES2-AS1,PTGES2 antisense RNA 1 (head to head)
6571,7488,2203,0.0992,0.0321,0.3822,2.142951,0.8190146,523.78,FBP1,fructose-bisphosphatase 1
6575,7493,112268199,0.0992,0.0321,0.2651,2.14279,0.5681418,276.48,LOC112268199,uncharacterized LOC112268199
6582,7502,114118903,0.0995,0.0323,0.5807,2.140939,1.2432137,134.94,ARHGAP11A-SCG5,ARHGAP11A-SCG5 readthrough
6584,7508,89891,0.0997,0.0324,0.2554,2.139641,0.5464608,756.8,DYNC2I2,dynein 2 intermediate chain 2
6585,7510,3856,0.0998,0.0324,0.3998,2.139041,0.8550947,11058.9,KRT8,keratin 8
6587,7514,3396,0.1,0.0325,0.2689,2.138311,0.5749752,186.27,MRPL58,mitochondrial ribosomal protein L58
6588,7516,107983996,0.1,0.0325,0.4576,2.137936,0.9783842,33.43,LOC107983996,replaced by ID 105371856
6589,7517,105372777,0.1,0.0325,1.0395,2.137959,2.2223723,19.22,LOC105372777,uncharacterized LOC105372777
6596,7524,4598,0.1,0.0326,0.236,2.136939,0.5043499,576.46,MVK,mevalonate kinase
6598,7526,7421,0.1,0.0327,0.5787,2.135696,1.2359251,412.15,VDR,vitamin D receptor
6599,7527,10501,0.1,0.0327,0.3364,2.1357,0.7185173,106.45,SEMA6B,semaphorin 6B
6602,7532,222161,0.101,0.0328,0.3087,2.134679,0.6589304,708.53,DKFZP586I1420,uncharacterized protein DKFZp586I1420
6604,7537,51513,0.101,0.033,0.7874,2.13266,1.6792241,126.67,ETV7,ETS variant transcription factor 7
6607,7543,6723,0.101,0.0331,0.4057,2.131339,0.8647275,280.12,SRM,spermidine synthase
6609,7547,353324,0.102,0.0332,0.3003,2.129907,0.6395077,57.65,SPATA12,spermatogenesis associated 12
6610,7550,168455,0.102,0.0332,0.2436,2.129057,0.5185424,630.19,CCDC71L,coiled-coil domain containing 71 like
6611,7552,54477,0.102,0.0333,0.2894,2.128966,0.6161661,2053.18,PLEKHA5,pleckstrin homology domain containing A5
6614,7555,1951,0.102,0.0333,0.2711,2.12866,0.5770881,151.39,CELSR3,cadherin EGF LAG seven-pass G-type receptor 3
6616,7558,11346,0.102,0.0333,0.3351,2.127902,0.713144,2671.23,SYNPO,synaptopodin
6617,7560,140771,0.102,0.0334,0.3057,2.127472,0.6503331,214.54,SMCR5,"Smith-Magenis syndrome chromosome region, candidate 5"
6620,7564,83733,0.102,0.0335,0.2641,2.126506,0.5616143,254.28,SLC25A18,solute carrier family 25 member 18
6622,7566,642587,0.102,0.0335,0.5867,2.126114,1.2473963,19.71,MIR205HG,MIR205 host gene
6626,7570,79155,0.103,0.0336,0.2386,2.124534,0.5070124,684.39,TNIP2,TNFAIP3 interacting protein 2
6632,7579,105378563,0.103,0.0338,0.7164,2.122663,1.5205972,585.69,LOC105378563,uncharacterized LOC105378563
6633,7580,55969,0.103,0.0338,0.2812,2.122199,0.5967232,575.64,RAB5IF,RAB5 interacting factor
6635,7582,57608,0.103,0.0338,0.3977,2.12197,0.84401,4277.25,JCAD,junctional cadherin 5 associated
6639,7591,2899,0.104,0.034,0.8138,2.119589,1.724912,46.4,GRIK3,glutamate ionotropic receptor kainate type subunit 3
6640,7593,91300,0.104,0.0341,0.3569,2.119335,0.7564008,725.86,R3HDM4,R3H domain containing 4
6641,7595,9180,0.104,0.0341,0.3046,2.118879,0.6454075,2024.45,OSMR,oncostatin M receptor
6642,7596,107984124,0.104,0.0341,0.3807,2.118633,0.8065262,42.65,LOC107984124,uncharacterized LOC107984124
6646,7601,7100,0.104,0.0342,0.2584,2.118099,0.5472636,509.88,TLR5,toll like receptor 5
6649,7604,26063,0.104,0.0342,0.3674,2.117986,0.7780587,92.33,DECR2,"2,4-dienoyl-CoA reductase 2"
6650,7606,134548,0.104,0.0342,0.539,2.117577,1.14134,128.05,SOWAHA,sosondowah ankyrin repeat domain family member A
6654,7611,6696,0.104,0.0343,0.763,2.116374,1.6147799,1499.92,SPP1,secreted phosphoprotein 1
6655,7612,3816,0.104,0.0343,0.9571,2.11635,2.0255981,65.91,KLK1,kallikrein 1
6659,7619,81606,0.104,0.0344,0.2545,2.115505,0.5383593,5609.91,LBH,LBH regulator of WNT signaling pathway
6660,7623,2150,0.104,0.0344,0.3217,2.114877,0.6803145,626.82,F2RL1,F2R like trypsin receptor 1
6661,7624,4738,0.104,0.0344,0.2429,2.114789,0.5136517,551.72,NEDD8,NEDD8 ubiquitin like modifier
6672,7640,55794,0.106,0.0349,0.2929,2.10994,0.6180852,238.23,DDX28,DEAD-box helicase 28
6676,7644,23780,0.106,0.0349,0.3889,2.109258,0.8202427,951.72,APOL2,apolipoprotein L2
6677,7645,4576,0.106,0.0349,0.4567,2.10943,0.9634366,319.83,TRNT,tRNA-Thr
6679,7647,170691,0.106,0.0349,0.4674,2.108954,0.9858118,798.31,ADAMTS17,ADAM metallopeptidase with thrombospondin type 1 motif 17
6682,7652,92421,0.106,0.035,0.3572,2.108107,0.753101,534.34,CHMP4C,charged multivesicular body protein 4C
6684,7656,6125,0.106,0.0351,0.2625,2.107614,0.5532218,23060.61,RPL5,ribosomal protein L5
6686,7658,442891,0.106,0.0351,0.5291,2.107515,1.1150594,11.44,MIR135B,microRNA 135b
6689,7666,23254,0.106,0.0353,0.3735,2.105274,0.7862846,723.82,KAZN,"kazrin, periplakin interacting protein"
6690,7669,100750247,0.106,0.0353,0.2665,2.104843,0.5609892,689.77,HIF1A-AS2,HIF1A antisense RNA 2
6692,7673,100500888,0.107,0.0354,0.2584,2.104309,0.5437048,91.02,MIR3940,microRNA 3940
6694,7675,107985729,0.107,0.0354,0.6125,2.104071,1.2888427,15.41,LOC107985729,uncharacterized LOC107985729
6696,7677,10207,0.107,0.0354,0.3211,2.103849,0.6756266,9827.84,PATJ,PATJ crumbs cell polarity complex component
6698,7679,102465834,0.107,0.0354,0.4305,2.103461,0.9055782,103.74,MIR7844,microRNA 7844
6699,7680,10376,0.107,0.0354,0.2977,2.103268,0.6261004,5974.7,TUBA1B,tubulin alpha 1b
6709,7694,57458,0.107,0.0357,0.4107,2.100486,0.8627676,2774.76,TMCC3,transmembrane and coiled-coil domain family 3
6711,7698,653677,0.107,0.0358,0.4304,2.099712,0.9037625,47.03,SEC1P,"secretory blood group 1, pseudogene"
6712,7699,4171,0.107,0.0358,0.2977,2.099579,0.6251401,697.6,MCM2,minichromosome maintenance complex component 2
6714,7701,2232,0.107,0.0358,0.3014,2.099324,0.632653,273.18,FDXR,ferredoxin reductase
6715,7703,105373215,0.108,0.0358,0.679,2.098727,1.4250385,65.97,LOC105373215,uncharacterized LOC105373215
6718,7711,399693,0.108,0.0359,0.3346,2.097974,0.7020124,469.37,CCDC187,coiled-coil domain containing 187
6720,7717,107986163,0.108,0.0361,0.3697,2.096229,0.7749867,96.64,LOC107986163,uncharacterized LOC107986163
6722,7719,1510,0.108,0.0361,0.785,2.095796,1.6451384,1077.26,CTSE,cathepsin E
6723,7720,151534,0.108,0.0361,0.5373,2.095577,1.1258728,73.28,LBX2-AS1,LBX2 antisense RNA 1
6724,7721,5125,0.108,0.0362,0.3138,2.095082,0.6574533,1406.65,PCSK5,proprotein convertase subtilisin/kexin type 5
6732,7734,101929698,0.109,0.0363,0.798,2.093027,1.670214,53.21,LOC101929698,uncharacterized LOC101929698
6733,7735,105374709,0.109,0.0364,0.5929,2.092933,1.240995,64.12,LOC105374709,uncharacterized LOC105374709
6737,7745,3119,0.109,0.0364,0.778,2.091963,1.6276067,1037.98,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1"
6740,7748,51171,0.109,0.0365,0.4288,2.091417,0.8967729,415.4,HSD17B14,hydroxysteroid 17-beta dehydrogenase 14
6742,7754,29074,0.109,0.0367,0.2902,2.089612,0.6063364,622.8,MRPL18,mitochondrial ribosomal protein L18
6743,7755,7074,0.109,0.0367,0.6536,2.089539,1.3657861,1154.95,TIAM1,TIAM Rac1 associated GEF 1
6744,7756,23176,0.109,0.0367,0.2693,2.089427,0.5627106,3116.38,SEPTIN8,septin 8
6745,7760,80700,0.11,0.0368,0.263,2.088428,0.5491711,2001.97,UBXN6,UBX domain protein 6
6746,7761,10093,0.11,0.0368,0.2439,2.088117,0.5092389,2916.97,ARPC4,actin related protein 2/3 complex subunit 4
6750,7768,79139,0.11,0.0369,0.283,2.087151,0.5907669,2352.64,DERL1,derlin 1
6752,7771,7012,0.11,0.0369,0.3774,2.087009,0.7876895,948.79,TERC,telomerase RNA component
6754,7775,10471,0.11,0.0369,0.277,2.086539,0.5780385,150.31,PFDN6,prefoldin subunit 6
6755,7778,10487,0.11,0.037,0.2644,2.085551,0.5513786,5463.72,CAP1,cyclase associated actin cytoskeleton regulatory protein 1
6760,7786,79724,0.111,0.0372,0.2632,2.083341,0.5482599,582.15,ZNF768,zinc finger protein 768
6761,7788,84808,0.111,0.0372,0.7409,2.083148,1.5434469,7.61,PERM1,"PPARGC1 and ESRR induced regulator, muscle 1"
6771,7803,105377139,0.111,0.0375,0.5235,2.080125,1.0888971,19.9,LOC105377139,uncharacterized LOC105377139
6774,7808,220992,0.111,0.0376,0.3002,2.078722,0.6239876,190.68,ZNF485,zinc finger protein 485
6779,7815,81628,0.112,0.0378,0.2932,2.077527,0.6092242,397.48,TSC22D4,TSC22 domain family member 4
6786,7822,79693,0.112,0.0378,0.3045,2.076524,0.6322648,292.02,YRDC,yrdC N6-threonylcarbamoyltransferase domain containing
6789,7827,54458,0.112,0.038,0.275,2.074589,0.570491,1077.14,PRR13,proline rich 13
6791,7829,7475,0.112,0.0381,1.097,2.073841,2.2751,12.1,WNT6,Wnt family member 6
6795,7839,90993,0.113,0.0382,0.5442,2.072515,1.1278624,44.94,CREB3L1,cAMP responsive element binding protein 3 like 1
6801,7845,148252,0.113,0.0384,0.836,2.070786,1.7311351,54.1,DIRAS1,DIRAS family GTPase 1
6803,7849,84793,0.113,0.0384,0.4463,2.070047,0.9237995,33.4,FOXD2-AS1,FOXD2 adjacent opposite strand RNA 1
6808,7856,4938,0.113,0.0386,0.7819,2.0688,1.6176711,924.48,OAS1,2'-5'-oligoadenylate synthetase 1
6809,7857,57571,0.114,0.0386,0.3533,2.068619,0.7307476,617.74,CARNS1,carnosine synthase 1
6810,7859,554206,0.114,0.0386,0.4131,2.06838,0.8545057,40.5,LOC554206,leucine carboxyl methyltransferase 1 pseudogene
6812,7862,100507582,0.114,0.0387,0.3489,2.067542,0.7214673,100.5,BHLHE40-AS1,BHLHE40 antisense RNA 1
6818,7873,4502,0.114,0.0389,0.3398,2.06479,0.701704,260.39,MT2A,metallothionein 2A
6821,7878,26751,0.114,0.039,0.2812,2.064226,0.5805338,2107.2,SH3YL1,SH3 and SYLF domain containing 1
6824,7884,284756,0.115,0.0391,0.4659,2.063389,0.9613803,24.66,LINC02910,long intergenic non-protein coding RNA 2910
6829,7894,1845,0.115,0.0393,0.2912,2.061286,0.6002179,3396.17,DUSP3,dual specificity phosphatase 3
6830,7895,55273,0.115,0.0393,0.486,2.061348,1.0018064,164.25,TMEM100,transmembrane protein 100
6833,7898,2057,0.115,0.0394,0.2832,2.060102,0.5834867,591.42,EPOR,erythropoietin receptor
6834,7899,57192,0.115,0.0394,0.3051,2.059969,0.6285596,174.66,MCOLN1,mucolipin TRP cation channel 1
6836,7902,27035,0.115,0.0394,0.8122,2.059491,1.6727967,14.66,NOX1,NADPH oxidase 1
6837,7904,100126332,0.116,0.0395,0.354,2.05872,0.7287421,37.21,MIR943,microRNA 943
6842,7911,90362,0.116,0.0397,0.303,2.056913,0.6232495,1180.21,FAM110B,family with sequence similarity 110 member B
6844,7913,7041,0.116,0.0397,0.2738,2.056837,0.5632029,382.29,TGFB1I1,transforming growth factor beta 1 induced transcript 1
6845,7915,7775,0.116,0.0397,0.2812,2.056431,0.5782631,328.18,ZNF232,zinc finger protein 232
6846,7916,7564,0.116,0.0398,0.2669,2.056232,0.5488715,410.16,ZNF16,zinc finger protein 16
6847,7917,107985285,0.116,0.0398,0.4978,2.056022,1.0235646,155.67,LOC107985285,uncharacterized LOC107985285
6848,7918,84918,0.116,0.0398,0.3349,2.055908,0.6884668,1632.38,LRP11,LDL receptor related protein 11
6854,7926,388753,0.116,0.0399,0.2724,2.054973,0.5598721,134.27,COA6,cytochrome c oxidase assembly factor 6
6855,7927,102724859,0.116,0.0399,0.442,2.054448,0.9080985,128.72,LOC102724859,uncharacterized LOC102724859
6856,7928,283177,0.116,0.0399,0.3475,2.054333,0.7138103,46.8,B3GAT1-DT,B3GAT1 divergent transcript
6862,7938,57140,0.117,0.0401,0.3086,2.052419,0.6334751,843.32,RNPEPL1,arginyl aminopeptidase like 1
6866,7945,6737,0.117,0.0403,0.3164,2.051045,0.6488797,710.03,TRIM21,tripartite motif containing 21
6867,7947,4811,0.117,0.0403,0.2694,2.050756,0.5525756,1125.1,NID1,nidogen 1
6868,7948,105376591,0.117,0.0403,0.4266,2.050581,0.8748259,92.17,LOC105376591,replaced by ID 105376592
6869,7952,5819,0.117,0.0403,0.2489,2.050689,0.5104043,1108.96,NECTIN2,nectin cell adhesion molecule 2
6870,7954,5935,0.117,0.0403,0.3112,2.050567,0.6381119,5877.67,RBM3,RNA binding motif protein 3
6871,7955,71,0.117,0.0403,0.3452,2.05035,0.7078014,62066.21,ACTG1,actin gamma 1
6874,7959,139818,0.117,0.0404,0.2593,2.049667,0.5313919,5437.49,DOCK11,dedicator of cytokinesis 11
6875,7961,101928069,0.117,0.0404,0.2571,2.049438,0.5268122,69.45,DPP3-DT,DPP3 divergent transcript
6879,7967,713,0.118,0.0406,0.6806,2.048035,1.3939028,391.91,C1QB,complement C1q B chain
6881,7970,6721,0.118,0.0406,0.295,2.047285,0.6039318,2330.0,SREBF2,sterol regulatory element binding transcription factor 2
6883,7973,54732,0.118,0.0407,0.2478,2.046098,0.5069454,1567.91,TMED9,transmembrane p24 trafficking protein 9
6885,7975,23251,0.118,0.0408,0.3371,2.045836,0.6896894,116.89,MINAR1,membrane integral NOTCH2 associated receptor 1
6888,7982,105372435,0.118,0.0409,0.3149,2.044538,0.6437229,60.81,LOC105372435,uncharacterized LOC105372435
6890,7985,3855,0.119,0.041,0.4781,2.043961,0.9772688,14182.56,KRT7,keratin 7
6892,7991,102465486,0.119,0.041,0.6119,2.043255,1.2502221,8.61,MIR6811,microRNA 6811
6894,7994,125950,0.119,0.0411,0.2467,2.042139,0.503721,394.74,RAVER1,"ribonucleoprotein, PTB binding 1"
6896,7996,3732,0.119,0.0412,0.3854,2.04102,0.7866792,1046.2,CD82,CD82 molecule
6898,7999,6029,0.119,0.0413,0.4467,2.040109,0.9112346,72549.45,RN7SL1,RNA component of signal recognition particle 7SL1
6899,8004,107987206,0.12,0.0414,0.4466,2.039506,0.9107962,72565.6,LOC107987206,replaced by ID 6029
6901,8006,84545,0.12,0.0414,0.2614,2.039116,0.5330139,723.09,MRPL43,mitochondrial ribosomal protein L43
6903,8010,102723354,0.12,0.0415,0.4245,2.038789,0.8655198,31.45,LINC02298,long intergenic non-protein coding RNA 2298
6904,8011,90507,0.12,0.0415,0.2588,2.038687,0.5275852,626.43,SCRN2,secernin 2
6907,8014,4645,0.12,0.0416,0.2564,2.037609,0.5224935,4883.88,MYO5B,myosin VB
6909,8017,100506115,0.12,0.0416,0.5328,2.037195,1.0854808,44.74,PELATON,plaque enriched lncRNA in atherosclerotic and inflammatory bowel macrophage regulation
6913,8026,5644,0.121,0.0418,0.8732,2.035122,1.7770087,57.72,PRSS1,serine protease 1
6915,8029,643246,0.121,0.0419,0.5743,2.034696,1.1685851,37.86,MAP1LC3B2,microtubule associated protein 1 light chain 3 beta 2
6918,8033,293,0.121,0.042,0.2854,2.033881,0.5804173,5398.84,SLC25A6,solute carrier family 25 member 6
6919,8034,105371756,0.121,0.042,0.4631,2.03379,0.9418302,19.48,LOC105371756,uncharacterized LOC105371756
6921,8038,10715,0.121,0.0421,0.4332,2.032061,0.8803603,33.35,CERS1,ceramide synthase 1
6925,8043,8038,0.121,0.0422,0.5489,2.031546,1.1152079,555.07,ADAM12,ADAM metallopeptidase domain 12
6929,8049,338376,0.122,0.0423,0.7106,2.030189,1.4426064,27.65,IFNE,interferon epsilon
6930,8050,105372602,0.122,0.0423,0.4239,2.030165,0.8605867,72.03,LOC105372602,uncharacterized LOC105372602
6931,8051,399948,0.122,0.0424,0.5973,2.029958,1.2125393,1140.61,COLCA1,colorectal cancer associated 1
6932,8053,3101,0.122,0.0424,0.8453,2.029607,1.7156344,129.44,HK3,hexokinase 3
6933,8054,1992,0.122,0.0424,0.2886,2.029489,0.5856281,2511.41,SERPINB1,serpin family B member 1
6934,8055,1132,0.122,0.0424,0.6733,2.029495,1.3665037,16.74,CHRM4,cholinergic receptor muscarinic 4
6935,8056,79589,0.122,0.0424,0.4241,2.029521,0.8607441,1180.56,RNF128,ring finger protein 128
6936,8059,5317,0.122,0.0425,0.6866,2.028524,1.3926848,70.36,PKP1,plakophilin 1
6945,8078,1052,0.123,0.043,0.3594,2.023875,0.7274509,329.06,CEBPD,CCAAT enhancer binding protein delta
6950,8087,54555,0.124,0.0432,0.2722,2.021695,0.5502353,468.41,DDX49,DEAD-box helicase 49
6956,8096,1145,0.124,0.0435,0.4971,2.018681,1.0035391,104.13,CHRNE,cholinergic receptor nicotinic epsilon subunit
6959,8099,407012,0.124,0.0435,0.5046,2.0184,1.0184849,14.08,MIR24-1,microRNA 24-1
6961,8102,10873,0.124,0.0436,0.2796,2.017729,0.564145,868.24,ME3,malic enzyme 3
6964,8110,51233,0.125,0.0438,0.4961,2.016416,1.000314,141.01,DRICH1,aspartate rich 1
6967,8117,55615,0.125,0.0439,0.2711,2.015314,0.5463712,188.04,PRR5,proline rich 5
6968,8122,1973,0.125,0.0439,0.3425,2.01461,0.6900498,2362.88,EIF4A1,eukaryotic translation initiation factor 4A1
6973,8128,3988,0.125,0.044,0.3674,2.013875,0.7399969,4163.55,LIPA,"lipase A, lysosomal acid type"
6974,8129,57125,0.125,0.044,0.4774,2.013726,0.9614082,280.46,PLXDC1,plexin domain containing 1
6975,8130,65993,0.125,0.0441,0.2596,2.013495,0.5226701,288.33,MRPS34,mitochondrial ribosomal protein S34
6979,8134,100874353,0.125,0.0441,0.3567,2.012994,0.7181154,85.3,RPS6KA2-IT1,RPS6KA2 intronic transcript 1
6981,8137,1337,0.126,0.0442,0.2615,2.012232,0.526168,1233.85,COX6A1,cytochrome c oxidase subunit 6A1
6984,8140,4034,0.126,0.0442,0.2794,2.011931,0.5621596,574.44,LRCH4,leucine rich repeats and calponin homology domain containing 4
6988,8149,25759,0.126,0.0443,0.4237,2.010768,0.851918,703.96,SHC2,SHC adaptor protein 2
6992,8156,84929,0.126,0.0445,1.1547,2.009477,2.3203106,16.82,FIBCD1,fibrinogen C domain containing 1
6993,8160,6144,0.127,0.0447,0.2857,2.007198,0.5734414,17822.0,RPL21,ribosomal protein L21
6994,8161,79680,0.127,0.0448,0.257,2.006781,0.5156935,1340.11,RTL10,retrotransposon Gag like 10
6996,8164,100134713,0.127,0.0448,0.3321,2.006396,0.666347,268.07,NDUFB2-AS1,NDUFB2 antisense RNA 1
7000,8170,92659,0.127,0.045,0.5503,2.004778,1.1032128,22.41,MILIP,MYC inducible lncRNA inactivating p53
7002,8172,388524,0.127,0.045,0.4388,2.00439,0.8795262,2832.99,RPSA2,ribosomal protein SA 2
7004,8175,23086,0.128,0.0451,0.3599,2.003644,0.7210144,1015.29,EXPH5,exophilin 5
7006,8178,29107,0.128,0.0452,0.2633,2.002738,0.5273749,251.36,NXT1,nuclear transport factor 2 like export factor 1
7007,8179,284759,0.128,0.0452,0.4836,2.002669,0.9685567,42.62,SIRPB2,signal regulatory protein beta 2
7009,8183,11075,0.128,0.0453,1.3938,2.001473,2.7896445,42.38,STMN2,stathmin 2
7014,8189,3299,0.128,0.0454,0.2552,2.000625,0.5105352,174.87,HSF4,heat shock transcription factor 4
7015,8190,10036,0.128,0.0455,0.279,2.000171,0.5579599,431.13,CHAF1A,chromatin assembly factor 1 subunit A
7020,8198,647024,0.129,0.0456,0.4397,1.998883,0.8788997,1007.41,C6orf132,chromosome 6 open reading frame 132
7021,8199,5357,0.129,0.0456,0.3552,1.998728,0.7099122,750.45,PLS1,plastin 1
7025,8208,84913,0.129,0.0459,0.4918,1.996483,0.9819231,2829.09,ATOH8,atonal bHLH transcription factor 8
7027,8211,100873932,0.129,0.046,0.2529,1.995262,0.5045073,103.56,DPYD-AS1,DPYD antisense RNA 1
7030,8216,107985683,0.129,0.046,0.5879,1.995308,1.173138,44.97,LOC107985683,uncharacterized LOC107985683
7032,8218,102724153,0.13,0.046,0.4718,1.99506,0.9412886,37.03,FLVCR2-AS1,FLVCR2 antisense RNA 1
7034,8222,10449,0.13,0.0461,0.3622,1.994551,0.7224441,2831.38,ACAA2,acetyl-CoA acyltransferase 2
7035,8224,107986170,0.13,0.0462,0.764,1.993463,1.5230691,1339.09,LOC107986170,replaced by ID 10686
7041,8239,102724788,0.131,0.0465,0.4109,1.990681,0.8179955,131.28,LOC102724788,replaced by ID 5625
7042,8242,83707,0.131,0.0465,0.2711,1.990373,0.5396797,226.23,TRPT1,tRNA phosphotransferase 1
7046,8246,100008588,0.131,0.0467,0.3367,1.989283,0.6698425,627.16,RNA18SN5,"RNA, 18S ribosomal N5"
7048,8248,3728,0.131,0.0467,0.316,1.988804,0.628481,3280.42,JUP,junction plakoglobin
7052,8254,163720,0.131,0.0468,0.5735,1.987683,1.1400186,102.0,CYP4Z2P,"cytochrome P450 family 4 subfamily Z member 2, pseudogene"
7053,8255,100506385,0.131,0.0469,0.6536,1.987399,1.298961,21.09,LINC01426,long intergenic non-protein coding RNA 1426
7055,8258,91445,0.132,0.047,0.2609,1.986261,0.5182106,2973.95,RNF185,ring finger protein 185
7064,8273,105369736,0.132,0.0472,0.5644,1.984201,1.1199145,31.49,LOC105369736,uncharacterized LOC105369736
7065,8274,55295,0.132,0.0472,0.2543,1.984118,0.5046386,280.5,KLHL26,kelch like family member 26
7068,8278,11274,0.132,0.0473,0.4987,1.983723,0.9893645,353.33,USP18,ubiquitin specific peptidase 18
7072,8283,51495,0.132,0.0474,0.2823,1.982785,0.5597439,4596.44,HACD3,3-hydroxyacyl-CoA dehydratase 3
7073,8284,284361,0.132,0.0474,0.257,1.982725,0.5095864,2561.13,EMC10,ER membrane protein complex subunit 10
7077,8292,55092,0.133,0.0477,0.4589,1.980434,0.9088692,187.03,TMEM51,transmembrane protein 51
7081,8297,107983993,0.133,0.0478,0.2546,1.978855,0.5037881,1037.22,UPK3BL2,uroplakin 3B like 2
7083,8300,100616340,0.133,0.0479,0.4026,1.978134,0.7964886,30.86,MIR4758,microRNA 4758
7086,8304,66000,0.134,0.0481,0.5121,1.976428,1.0122163,92.64,TMEM108,transmembrane protein 108
7090,8309,1141,0.134,0.0482,0.2872,1.975175,0.5672878,2597.56,CHRNB2,cholinergic receptor nicotinic beta 2 subunit
7092,8314,8767,0.134,0.0483,0.3225,1.9749,0.6369424,666.5,RIPK2,receptor interacting serine/threonine kinase 2
