,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
5395,5546,223959_at,0.407,0.0413,-2.380079,-4.243767,-0.5705565,DNAL1,dynein axonemal light chain 1
5397,5548,221760_at,0.407,0.0413,-2.379962,-4.24395,-1.4758982,MAN1A1,mannosidase alpha class 1A member 1
5398,5549,1568822_at,0.407,0.0413,-2.379889,-4.244067,-0.515625,MTG2,mitochondrial ribosome associated GTPase 2
5399,5551,1553212_at,0.407,0.0414,-2.379668,-4.244415,-0.7087029,KRT78,keratin 78
5400,5552,230296_at,0.407,0.0414,-2.379553,-4.244596,-0.5032221,LOC101930115///C16orf52///VWA3A,von Willebrand factor A domain-containing protein 3A///chromosome 16 open reading frame 52///von Willebrand factor A domain containing 3A
5403,5556,244065_at,0.407,0.0414,-2.378635,-4.246042,-0.6500137,CNTNAP3B///CNTNAP3,contactin associated protein-like 3B///contactin associated protein-like 3
5405,5560,202188_at,0.407,0.0415,-2.377827,-4.247316,-0.5181449,NUP93,nucleoporin 93
5406,5561,220352_x_at,0.408,0.0415,-2.377185,-4.248329,-1.1057585,FLJ42627,uncharacterized LOC645644
5407,5562,208399_s_at,0.408,0.0415,-2.376996,-4.248625,-3.6695839,EDN3,endothelin 3
5409,5564,225781_at,0.408,0.0415,-2.376841,-4.24887,-0.5730162,MAPK9,mitogen-activated protein kinase 9
5413,5568,203887_s_at,0.408,0.0416,-2.376488,-4.249426,-1.4122748,THBD,thrombomodulin
5416,5571,239654_at,0.408,0.0416,-2.375873,-4.250396,-1.1837102,CHD9,chromodomain helicase DNA binding protein 9
5417,5572,222839_s_at,0.408,0.0416,-2.375446,-4.251069,-0.5119921,PAPOLG,poly(A) polymerase gamma
5420,5575,228764_s_at,0.408,0.0417,-2.374874,-4.251969,-0.5322403,NEDD8-MDP1///MDP1,NEDD8-MDP1 readthrough///magnesium dependent phosphatase 1
5422,5577,236754_at,0.408,0.0417,-2.374484,-4.252585,-1.1219819,PPP1R2,protein phosphatase 1 regulatory inhibitor subunit 2
5425,5580,232168_x_at,0.408,0.0418,-2.373777,-4.253698,-1.1595027,MACF1,microtubule-actin crosslinking factor 1
5430,5585,211614_at,0.409,0.0418,-2.372962,-4.254982,-0.5528453,ERVH-6,endogenous retrovirus group H member 6
5431,5586,229001_at,0.409,0.0418,-2.372853,-4.255154,-0.7371808,PPP1R3E,protein phosphatase 1 regulatory subunit 3E
5433,5590,213083_at,0.409,0.0419,-2.372267,-4.256078,-0.7189735,SLC35D2,solute carrier family 35 member D2
5445,5605,205238_at,0.41,0.0421,-2.369063,-4.261125,-0.6821496,TRMT2B,tRNA methyltransferase 2 homolog B
5454,5614,203680_at,0.41,0.0422,-2.367228,-4.264014,-1.3996777,PRKAR2B,protein kinase cAMP-dependent type II regulatory subunit beta
5456,5616,201031_s_at,0.411,0.0422,-2.366828,-4.264644,-0.5031381,HNRNPH1,heterogeneous nuclear ribonucleoprotein H1 (H)
5457,5617,231271_x_at,0.411,0.0422,-2.366706,-4.264836,-0.5702515,NMRAL1,NmrA like redox sensor 1
5458,5618,203585_at,0.411,0.0423,-2.36591,-4.26609,-0.8730256,ZNF185,zinc finger protein 185 (LIM domain)
5459,5619,217227_x_at,0.411,0.0423,-2.365714,-4.266398,-2.3808044,IGLV1-44,immunoglobulin lambda variable 1-44
5461,5621,222762_x_at,0.411,0.0423,-2.365456,-4.266805,-1.1171273,LIMD1,LIM domains containing 1
5462,5622,224976_at,0.411,0.0424,-2.365106,-4.267356,-0.8001186,NFIA,nuclear factor I A
5464,5625,215043_s_at,0.411,0.0424,-2.364661,-4.268056,-1.3569383,GUSBP3///SMA5///SMA4,"glucuronidase, beta pseudogene 3///glucuronidase beta pseudogene///glucuronidase beta pseudogene"
5466,5627,222126_at,0.411,0.0424,-2.364522,-4.268275,-0.5665454,AGFG2,ArfGAP with FG repeats 2
5481,5647,1570128_at,0.411,0.0426,-2.361901,-4.272402,-0.5385415,DDX19A,DEAD-box helicase 19A
5483,5650,214767_s_at,0.411,0.0426,-2.361733,-4.272665,-0.6489641,HSPB6,heat shock protein family B (small) member 6
5485,5652,221692_s_at,0.412,0.0426,-2.361579,-4.272908,-0.6351045,MRPL34,mitochondrial ribosomal protein L34
5487,5654,1562591_a_at,0.412,0.0427,-2.360678,-4.274326,-0.5675013,OFCC1,orofacial cleft 1 candidate 1
5491,5658,213664_at,0.412,0.0427,-2.360022,-4.275358,-1.8818863,SLC1A1,solute carrier family 1 member 1
5493,5660,1560112_at,0.412,0.0427,-2.359859,-4.275615,-1.0227217,WDFY2,WD repeat and FYVE domain containing 2
5495,5663,215743_at,0.412,0.0428,-2.359285,-4.276519,-0.875846,NMT2,N-myristoyltransferase 2
5500,5670,212875_s_at,0.412,0.0428,-2.358664,-4.277496,-0.6583683,C2CD2,C2 calcium dependent domain containing 2
5506,5678,231820_x_at,0.413,0.0429,-2.356966,-4.280166,-0.8119942,ZNF587,zinc finger protein 587
5507,5679,212017_at,0.413,0.0429,-2.356659,-4.280651,-0.5112809,FAM168B,family with sequence similarity 168 member B
5513,5685,200070_at,0.413,0.043,-2.355842,-4.281935,-0.563038,CNPPD1,cyclin Pas1/PHO80 domain containing 1
5516,5688,201717_at,0.413,0.043,-2.355544,-4.282403,-0.5115599,MRPL49,mitochondrial ribosomal protein L49
5517,5689,233197_at,0.413,0.043,-2.355529,-4.282428,-0.5351379,KLHL9,kelch like family member 9
5521,5694,210432_s_at,0.413,0.043,-2.355347,-4.282714,-1.2377964,SCN3A,sodium voltage-gated channel alpha subunit 3
5524,5697,203454_s_at,0.413,0.0431,-2.354893,-4.283428,-0.7561171,ATOX1,antioxidant 1 copper chaperone
5529,5705,210202_s_at,0.413,0.0432,-2.35364,-4.2854,-0.7229364,BIN1,bridging integrator 1
5531,5707,225893_at,0.413,0.0432,-2.353533,-4.285568,-0.7360179,RC3H1,ring finger and CCCH-type domains 1
5539,5716,230269_at,0.414,0.0433,-2.350868,-4.289759,-0.5537013,B3GALT5,"beta-1,3-galactosyltransferase 5"
5540,5717,225306_s_at,0.414,0.0434,-2.350795,-4.289873,-1.3670691,SLC25A29,solute carrier family 25 member 29
5541,5718,217415_at,0.414,0.0434,-2.350655,-4.290094,-0.7495562,POLR2A,RNA polymerase II subunit A
5542,5719,227172_at,0.415,0.0434,-2.349949,-4.291203,-0.8446852,TMEM116,transmembrane protein 116
5546,5723,228216_at,0.415,0.0435,-2.349002,-4.292692,-0.7149053,ZBTB37,zinc finger and BTB domain containing 37
5547,5724,225539_at,0.415,0.0435,-2.348995,-4.292703,-0.7995482,ZBTB21,zinc finger and BTB domain containing 21
5550,5727,1560101_at,0.415,0.0435,-2.348707,-4.293156,-0.8102986,SYDE2,synapse defective Rho GTPase homolog 2
5552,5729,214091_s_at,0.415,0.0435,-2.348218,-4.293925,-1.0101546,GPX3,glutathione peroxidase 3
5553,5730,1563077_at,0.415,0.0435,-2.348202,-4.29395,-0.7865807,LOC100289058,uncharacterized LOC100289058
5556,5733,219103_at,0.415,0.0436,-2.347351,-4.295287,-0.807263,ASAP3,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 3"
5560,5740,239006_at,0.415,0.0437,-2.346611,-4.296451,-2.4598551,SLC26A7,solute carrier family 26 member 7
5563,5743,201875_s_at,0.415,0.0437,-2.346161,-4.297158,-0.8741535,MPZL1,myelin protein zero like 1
5565,5745,210123_s_at,0.415,0.0437,-2.345598,-4.298043,-0.5146295,LOC101930361///LOC101929970///CHRFAM7A///CHRNA7,uncharacterized LOC101930361///CHRNA7-FAM7A fusion protein///CHRNA7 (exons 5-10) and FAM7A (exons A-E) fusion///cholinergic receptor nicotinic alpha 7 subunit
5569,5749,238931_at,0.416,0.0438,-2.344899,-4.299142,-0.6470856,LOC284009///METTL16,uncharacterized LOC284009///methyltransferase like 16
5571,5751,217525_at,0.416,0.0438,-2.344184,-4.300266,-1.383278,OLFML1,olfactomedin like 1
5572,5752,1566191_at,0.416,0.0439,-2.34375,-4.300948,-1.1612475,SUZ12,SUZ12 polycomb repressive complex 2 subunit
5578,5758,216633_s_at,0.416,0.0439,-2.343177,-4.301848,-0.7037724,PLCH1,phospholipase C eta 1
5583,5765,1569815_x_at,0.416,0.044,-2.342235,-4.303327,-0.6687685,STRN,striatin
5588,5772,239163_at,0.417,0.044,-2.341187,-4.304974,-0.8005232,UBE2B,ubiquitin conjugating enzyme E2 B
5591,5775,230223_at,0.417,0.0441,-2.340812,-4.305563,-0.781524,CINP,cyclin dependent kinase 2 interacting protein
5594,5780,200740_s_at,0.418,0.0442,-2.338968,-4.30846,-0.510109,SUMO3,small ubiquitin-like modifier 3
5596,5784,231821_x_at,0.418,0.0443,-2.338183,-4.309693,-0.5423683,LOC729218///GTF2IP20///LINC01061,uncharacterized LOC729218///general transcription factor IIi pseudogene 20///long intergenic non-protein coding RNA 1061
5598,5787,231093_at,0.418,0.0443,-2.338036,-4.309923,-0.7266936,FCRL3,Fc receptor like 3
5601,5790,242281_at,0.418,0.0443,-2.33706,-4.311457,-0.5976356,GLUL,glutamate-ammonia ligase
5603,5792,203657_s_at,0.418,0.0444,-2.336896,-4.311714,-1.3562332,CTSF,cathepsin F
5604,5793,205145_s_at,0.418,0.0444,-2.336844,-4.311796,-0.5823308,MYL5,myosin light chain 5
5606,5795,1554595_at,0.418,0.0444,-2.336671,-4.312067,-0.5693843,SYMPK,symplekin
5611,5801,231770_x_at,0.418,0.0444,-2.335585,-4.313773,-1.137336,WDPCP,WD repeat containing planar cell polarity effector
5612,5804,206088_at,0.419,0.0446,-2.333708,-4.31672,-0.8367504,LRRC37A3,leucine rich repeat containing 37 member A3
5616,5809,206565_x_at,0.42,0.0446,-2.332853,-4.318061,-1.2634909,SMA4,glucuronidase beta pseudogene
5620,5813,202409_at,0.42,0.0447,-2.332487,-4.318636,-2.7365611,INS-IGF2///IGF2,INS-IGF2 readthrough///insulin like growth factor 2
5622,5815,204341_at,0.42,0.0447,-2.331596,-4.320034,-1.0003573,TRIM16,tripartite motif containing 16
5623,5817,217427_s_at,0.42,0.0448,-2.330756,-4.321353,-0.8770366,HIRA,histone cell cycle regulator
5624,5820,226591_at,0.42,0.0448,-2.330466,-4.321808,-1.2408816,PWAR6,Prader Willi/Angelman region RNA 6
5625,5822,208686_s_at,0.421,0.0448,-2.330212,-4.322207,-0.519827,BRD2,bromodomain containing 2
5627,5824,219561_at,0.421,0.0449,-2.329856,-4.322766,-1.3565088,COPZ2,coatomer protein complex subunit zeta 2
5630,5827,204836_at,0.421,0.0449,-2.32964,-4.323105,-0.5214546,GLDC,glycine decarboxylase
5632,5829,217973_at,0.421,0.0449,-2.329038,-4.324049,-1.2498595,DCXR,dicarbonyl and L-xylulose reductase
5634,5831,236359_at,0.421,0.045,-2.328457,-4.324961,-1.4822321,SCN4B,sodium voltage-gated channel beta subunit 4
5635,5834,222709_at,0.421,0.045,-2.327891,-4.325849,-0.5815165,ATG7,autophagy related 7
5636,5835,207406_at,0.421,0.045,-2.327365,-4.326674,-0.6858295,CYP7A1,cytochrome P450 family 7 subfamily A member 1
5638,5837,238430_x_at,0.421,0.0451,-2.327243,-4.326866,-0.8595828,SLFN5,schlafen family member 5
5640,5839,1552711_a_at,0.422,0.0451,-2.326208,-4.32849,-0.7064558,CYB5D1,cytochrome b5 domain containing 1
5641,5841,203043_at,0.422,0.0452,-2.325921,-4.328939,-0.5551292,ZBED1,zinc finger BED-type containing 1
5644,5844,223960_s_at,0.422,0.0452,-2.325306,-4.329905,-0.9747022,CDIP1,cell death inducing p53 target 1
5648,5851,211644_x_at,0.422,0.0453,-2.324491,-4.331182,-3.8362782,IGK///IGKC,immunoglobulin kappa locus///immunoglobulin kappa constant
5651,5854,222670_s_at,0.422,0.0453,-2.324025,-4.331914,-1.4766319,MAFB,MAF bZIP transcription factor B
5654,5858,219215_s_at,0.422,0.0453,-2.323818,-4.332238,-0.9798429,SLC39A4,solute carrier family 39 member 4
5657,5862,206792_x_at,0.422,0.0453,-2.323402,-4.332891,-0.9637868,LOC729966///PDE4C,uncharacterized LOC729966///phosphodiesterase 4C
5663,5868,225926_at,0.423,0.0455,-2.321365,-4.336085,-0.5572522,VTI1B,vesicle transport through interaction with t-SNAREs 1B
5664,5869,227250_at,0.423,0.0455,-2.321264,-4.336242,-1.1836052,KREMEN1,kringle containing transmembrane protein 1
5665,5870,65630_at,0.423,0.0455,-2.321052,-4.336576,-0.7816717,TMEM80,transmembrane protein 80
5666,5871,226599_at,0.423,0.0455,-2.320938,-4.336754,-1.8107764,FHDC1,FH2 domain containing 1
5667,5872,232753_at,0.423,0.0455,-2.320845,-4.3369,-0.721924,ZNF346,zinc finger protein 346
5670,5875,204894_s_at,0.423,0.0455,-2.320608,-4.337272,-1.6725534,AOC3,"amine oxidase, copper containing 3"
5671,5877,229157_at,0.424,0.0456,-2.31966,-4.338758,-1.2932413,PRKAG2-AS1,PRKAG2 antisense RNA 1
5673,5879,216401_x_at,0.424,0.0457,-2.319128,-4.339592,-3.6064476,MLIP,muscular LMNA-interacting protein
5674,5880,1554250_s_at,0.424,0.0457,-2.318599,-4.340422,-1.0117154,STAG3L2///STAG3L3///TRIM73,stromal antigen 3-like 2 (pseudogene)///stromal antigen 3-like 3 (pseudogene)///tripartite motif containing 73
5678,5887,212760_at,0.424,0.0458,-2.317704,-4.341824,-0.5494713,UBR2,ubiquitin protein ligase E3 component n-recognin 2
5681,5893,204793_at,0.424,0.0458,-2.317412,-4.342282,-0.6436632,GPRASP1,G protein-coupled receptor associated sorting protein 1
5682,5894,1558984_at,0.424,0.0458,-2.317001,-4.342926,-0.6766503,MAP3K11,mitogen-activated protein kinase kinase kinase 11
5683,5896,207558_s_at,0.424,0.0458,-2.316617,-4.343528,-1.4133689,PITX2,paired like homeodomain 2
5686,5900,236386_at,0.424,0.0459,-2.316533,-4.343659,-1.0914611,SUZ12P1,SUZ12 polycomb repressive complex 2 subunit pseudogene 1
5687,5901,224712_x_at,0.424,0.0459,-2.316303,-4.34402,-1.0064168,SMIM7,small integral membrane protein 7
5689,5903,240806_at,0.425,0.0459,-2.315966,-4.344549,-0.8130849,RPL15,ribosomal protein L15
5694,5910,242876_at,0.425,0.046,-2.314686,-4.346554,-0.9475875,AKT3,AKT serine/threonine kinase 3
5697,5913,225435_at,0.425,0.046,-2.314087,-4.347493,-0.8556327,SSR1,signal sequence receptor subunit 1
5699,5915,236668_at,0.425,0.0461,-2.313546,-4.348341,-0.606924,LOC101926967,uncharacterized LOC101926967
5700,5916,1554026_a_at,0.425,0.0461,-2.313446,-4.348497,-0.5134737,MYO10,myosin X
5702,5919,1552482_at,0.426,0.0461,-2.312753,-4.349583,-0.971622,RAPH1,Ras association (RalGDS/AF-6) and pleckstrin homology domains 1
5703,5920,228582_x_at,0.426,0.0462,-2.31235,-4.350215,-1.0607023,MALAT1,metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)
5704,5921,64371_at,0.426,0.0462,-2.312128,-4.350562,-0.5203088,SUGP2,SURP and G-patch domain containing 2
5708,5926,201348_at,0.426,0.0462,-2.311265,-4.351914,-0.7766684,GPX3,glutathione peroxidase 3
5709,5927,206551_x_at,0.426,0.0463,-2.310967,-4.352381,-1.3351283,KLHL24,kelch like family member 24
5712,5931,205049_s_at,0.426,0.0463,-2.310359,-4.353333,-0.6003301,CD79A,CD79a molecule
5713,5932,223939_at,0.426,0.0463,-2.310299,-4.353427,-1.6407748,SUCNR1,succinate receptor 1
5714,5933,228456_s_at,0.426,0.0463,-2.310007,-4.353884,-0.6333032,CDS2,CDP-diacylglycerol synthase 2
5717,5936,205998_x_at,0.426,0.0464,-2.309758,-4.354274,-0.5924559,CYP3A4,cytochrome P450 family 3 subfamily A member 4
5719,5938,205354_at,0.427,0.0464,-2.308904,-4.355611,-0.7386071,GAMT,guanidinoacetate N-methyltransferase
5722,5941,233021_at,0.427,0.0465,-2.308423,-4.356365,-0.7018885,RBM26-AS1,RBM26 antisense RNA 1
5727,5946,235979_at,0.428,0.0466,-2.307165,-4.358335,-0.5103051,C7,complement component 7
5729,5948,201909_at,0.428,0.0466,-2.306966,-4.358647,-5.1198946,RPS4Y1,"ribosomal protein S4, Y-linked 1"
5730,5949,226073_at,0.428,0.0466,-2.306583,-4.359246,-0.5724725,TMEM218,transmembrane protein 218
5732,5951,219509_at,0.428,0.0466,-2.306253,-4.359762,-0.6074751,MYOZ1,myozenin 1
5736,5955,221221_s_at,0.428,0.0467,-2.30596,-4.360221,-1.8913759,KLHL3,kelch like family member 3
5739,5958,209652_s_at,0.428,0.0467,-2.305272,-4.361298,-2.5530435,PGF,placental growth factor
5743,5962,213789_at,0.428,0.0467,-2.304869,-4.36193,-0.5941263,EBP,emopamil binding protein (sterol isomerase)
5746,5965,244046_at,0.429,0.0468,-2.303847,-4.363528,-0.7440205,URGCP,upregulator of cell proliferation
5748,5967,230461_s_at,0.429,0.0469,-2.302852,-4.365086,-0.6806934,MUM1,melanoma associated antigen (mutated) 1
5750,5969,210650_s_at,0.429,0.0469,-2.302749,-4.365247,-0.6627775,PCLO,piccolo presynaptic cytomatrix protein
5760,5981,238807_at,0.43,0.0471,-2.30067,-4.368501,-0.7592716,GAPDHP62///ANKRD46,glyceraldehyde 3 phosphate dehydrogenase pseudogene 62///ankyrin repeat domain 46
5762,5983,1558743_at,0.43,0.0471,-2.300395,-4.368932,-0.6932224,ZNF620,zinc finger protein 620
5765,5986,232991_at,0.43,0.0471,-2.299974,-4.369589,-0.9831402,ARL17B///ARL17A,ADP ribosylation factor like GTPase 17B///ADP ribosylation factor like GTPase 17A
5767,5990,213082_s_at,0.43,0.0472,-2.299282,-4.370673,-0.6831051,SLC35D2,solute carrier family 35 member D2
5769,5993,236311_at,0.43,0.0472,-2.298691,-4.371597,-0.9433893,LOH12CR2,"loss of heterozygosity, 12, chromosomal region 2 (non-protein coding)"
5772,5997,225747_at,0.43,0.0473,-2.298096,-4.372528,-0.5117184,COQ10A,coenzyme Q10A
5773,5998,226538_at,0.43,0.0473,-2.297995,-4.372686,-0.549707,MAN2A1,mannosidase alpha class 2A member 1
5775,6000,214982_at,0.43,0.0473,-2.297551,-4.373381,-0.7736169,LOC101929240///SNRNP200,U5 small nuclear ribonucleoprotein 200 kDa helicase pseudogene///small nuclear ribonucleoprotein U5 subunit 200
5777,6003,239133_at,0.43,0.0473,-2.297309,-4.373759,-0.6448323,CTDSPL2,CTD small phosphatase like 2
5778,6004,222774_s_at,0.43,0.0473,-2.297203,-4.373925,-0.9061292,NETO2,neuropilin and tolloid like 2
5783,6010,244135_at,0.43,0.0474,-2.296434,-4.375128,-0.5211001,LOC101929229,uncharacterized LOC101929229
5786,6014,240646_at,0.431,0.0474,-2.295805,-4.376112,-0.543016,GIMAP8,"GTPase, IMAP family member 8"
5787,6015,1558779_at,0.431,0.0474,-2.295711,-4.376259,-0.5979866,H2AFY,H2A histone family member Y
5788,6016,232597_x_at,0.431,0.0475,-2.295529,-4.376543,-1.2216793,SCAF11,SR-related CTD associated factor 11
5793,6023,205721_at,0.431,0.0475,-2.294564,-4.378052,-1.576188,GFRA2,GDNF family receptor alpha 2
5794,6024,219269_at,0.431,0.0475,-2.29446,-4.378215,-0.8974702,HMBOX1,homeobox containing 1
5795,6025,228829_at,0.431,0.0475,-2.294353,-4.378382,-0.5226541,ATF7,activating transcription factor 7
5796,6026,229899_s_at,0.431,0.0476,-2.294254,-4.378536,-0.7474802,ZFAS1,ZNFX1 antisense RNA 1
5798,6029,55872_at,0.431,0.0476,-2.2936,-4.379559,-0.9876814,ZNF512B,zinc finger protein 512B
5802,6034,230063_at,0.431,0.0476,-2.293418,-4.379843,-0.8528074,ZNF264,zinc finger protein 264
5803,6035,203495_at,0.431,0.0476,-2.293269,-4.380077,-0.8365444,LRRC14,leucine rich repeat containing 14
5805,6039,225779_at,0.431,0.0477,-2.292855,-4.380725,-0.6686317,SLC27A4,solute carrier family 27 member 4
5811,6046,215992_s_at,0.431,0.0477,-2.291982,-4.382088,-0.6270049,RAPGEF2,Rap guanine nucleotide exchange factor 2
5812,6047,227234_at,0.431,0.0477,-2.291816,-4.382349,-0.8364773,IPO5P1,importin 5 pseudogene 1
5815,6052,220910_at,0.432,0.0478,-2.290508,-4.384393,-0.5720469,FRAS1,Fraser extracellular matrix complex subunit 1
5816,6053,208638_at,0.432,0.0479,-2.290423,-4.384527,-0.5278747,PDIA6,protein disulfide isomerase family A member 6
5817,6054,204677_at,0.432,0.0479,-2.2902,-4.384875,-0.7791581,CDH5,cadherin 5
5821,6062,207182_at,0.432,0.048,-2.289101,-4.386593,-1.1557458,GABRA6,gamma-aminobutyric acid type A receptor alpha6 subunit
5823,6064,201917_s_at,0.432,0.048,-2.288974,-4.386791,-0.6014265,SLC25A36,solute carrier family 25 member 36
5824,6065,203888_at,0.432,0.048,-2.288881,-4.386937,-0.9944402,THBD,thrombomodulin
5825,6066,229520_s_at,0.432,0.048,-2.288529,-4.387486,-1.0606521,GPATCH2L,G-patch domain containing 2 like
5837,6079,208939_at,0.433,0.0482,-2.285439,-4.392315,-0.5297158,SEPHS1,selenophosphate synthetase 1
5839,6081,221542_s_at,0.433,0.0483,-2.285241,-4.392624,-0.7956312,ERLIN2,ER lipid raft associated 2
5840,6082,209329_x_at,0.433,0.0483,-2.285221,-4.392655,-0.633501,HIGD2A,HIG1 hypoxia inducible domain family member 2A
5842,6085,229944_at,0.433,0.0483,-2.284899,-4.393157,-0.7244482,OPRK1,opioid receptor kappa 1
5843,6086,209560_s_at,0.433,0.0483,-2.284872,-4.3932,-1.9717713,DLK1,delta like non-canonical Notch ligand 1
5844,6087,209351_at,0.433,0.0483,-2.284613,-4.393605,-1.6744782,KRT14,keratin 14
5845,6088,206771_at,0.433,0.0483,-2.284611,-4.393608,-0.6084335,UPK3A,uroplakin 3A
5846,6089,1558088_a_at,0.433,0.0483,-2.284592,-4.393638,-0.9088964,UBE2I,ubiquitin conjugating enzyme E2 I
5850,6094,204979_s_at,0.433,0.0483,-2.284237,-4.394192,-1.2460626,SH3BGR,SH3 domain binding glutamate rich protein
5851,6095,230991_at,0.433,0.0483,-2.284145,-4.394336,-0.5643447,LOC102724156,uncharacterized LOC102724156
5852,6096,232119_at,0.433,0.0483,-2.284144,-4.394337,-0.5672382,SYNPO2,synaptopodin 2
5853,6097,224505_s_at,0.433,0.0483,-2.284122,-4.394371,-0.7703203,PLCD4,phospholipase C delta 4
5857,6101,231979_at,0.433,0.0484,-2.283419,-4.395469,-1.0758678,GABPB1-AS1,GABPB1 antisense RNA 1
5858,6102,200632_s_at,0.433,0.0484,-2.283347,-4.395582,-0.9349594,NDRG1,N-myc downstream regulated 1
5860,6104,1560707_at,0.433,0.0484,-2.283276,-4.395693,-0.6171049,LOC283856,uncharacterized LOC283856
5862,6107,235118_at,0.433,0.0484,-2.283191,-4.395826,-1.384467,CADM2,cell adhesion molecule 2
5863,6108,204832_s_at,0.433,0.0484,-2.282836,-4.396381,-0.7177265,BMPR1A,bone morphogenetic protein receptor type 1A
5867,6112,232145_at,0.433,0.0485,-2.281919,-4.397812,-0.6865744,C2orf68,chromosome 2 open reading frame 68
5869,6114,225809_at,0.433,0.0485,-2.281687,-4.398175,-1.043531,PARM1,prostate androgen-regulated mucin-like protein 1
5870,6115,200982_s_at,0.433,0.0485,-2.281652,-4.398229,-1.2961634,ANXA6,annexin A6
5871,6116,219298_at,0.433,0.0485,-2.281618,-4.398282,-1.4059881,ECHDC3,enoyl-CoA hydratase domain containing 3
5872,6117,217157_x_at,0.433,0.0486,-2.281342,-4.398714,-3.2385085,IGK///IGKC,immunoglobulin kappa locus///immunoglobulin kappa constant
5874,6119,242079_at,0.433,0.0486,-2.281177,-4.398972,-0.5940756,RGS12,regulator of G-protein signaling 12
